Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Jake Odorizzi,Twins,28,2.6,164.1,54.10%,91.1,-6,9.5,,,,,2.40%,86.4,0.7,7.3,17.70%,84.2,-6.8,4.7,,,,,21.00%,83.3,3.2,3.8,4.90%,72.6,4.7,-7.1,,,,,6397
James Shields,White Sox,36,1.3,204,25.60%,89.5,-5.4,7.7,11.10%,89,-8.7,2.6,23.30%,86.4,1.7,4.1,,,,,,,,,,,,,,,,,17.70%,83.4,-8.9,3.8,7059
Doug Fister,Rangers,34,0.4,66,0.60%,87.5,-5.3,7.4,,,,,14.60%,84.8,0.6,4.3,,,,,62.10%,88.4,-10,5,,,,,13.20%,73,3.8,-7.1,9.40%,82.1,-9.6,4.4,9425
Daniel Mengden,Athletics,25,0.4,96,40.50%,92.2,-4.2,10.7,13.10%,91.6,-7.1,9,5.00%,86.6,1.9,2.6,,,,,,,,,17.40%,83,2.6,-0.7,10.40%,72,5,-10.9,13.70%,81.8,-9.4,4.7,16980
Jordan Zimmermann,Tigers,32,0.9,131.1,43.00%,91.2,-4.8,9.2,2.20%,90.8,-8.8,5.4,,,,,,,,,,,,,33.20%,86.7,1,4.6,16.00%,80.4,2.3,-3.3,5.60%,86.6,-8.5,3.9,4505
Tyler Anderson,Rockies,28,1.9,176,39.70%,91.9,4.8,9.7,4.90%,91.1,8.6,7.1,28.70%,87.6,-0.5,5.5,,,,,,,,,,,,,3.80%,73.7,-1.8,-5.7,22.90%,81.2,6.7,6.7,12880
Chad Kuhl,Pirates,25,0.5,85,22.20%,95.3,-7.2,9.4,,,,,,,,,,,,,36.50%,95.3,-9.2,8,19.80%,88.1,2,1.2,,,,,8.40%,89.7,-9.4,4.7,14975
Heath Fillmyer,Royals,24,0.6,71,47.70%,92.6,-3.4,8.3,4.50%,91.8,-7.6,6.3,,,,,,,,,,,,,20.80%,84,0.7,-0.3,11.70%,79.3,1.8,-4.3,15.20%,85.4,-8,2.4,17466
Brent Suter,Brewers,28,1,94.2,68.10%,86.6,0.9,8.3,1.50%,86.4,6.2,6.6,,,,,,,,,,,,,5.80%,78,-2.3,-0.4,12.10%,73.8,-4.1,-2.5,12.40%,80.1,7.4,7.8,13942
Bryan Mitchell,Padres,27,-0.2,56.2,61.50%,94.1,-7.8,8.3,0.30%,95.3,-10.6,4.9,13.80%,90.1,-1.3,5.6,,,,,,,,,,,,,17.80%,79.9,5.3,-5.6,6.50%,87.7,-9.4,6.1,11479
Francisco Liriano,Tigers,34,0.4,131.2,3.40%,91.9,5.3,8.5,43.40%,92,8.1,6.4,,,,,,,,,,,,,32.80%,84.5,-1.3,2.5,0.20%,77,-4,-2,20.20%,85.4,8.7,3.5,3201
Luke Weaver,Cardinals,24,1.5,129.1,57.50%,93.6,-5.3,9.1,0.10%,92.7,-8.1,4.9,5.00%,87,1,4.4,,,,,,,,,,,,,12.60%,80.8,4.4,-2.5,24.70%,85.4,-7.3,4.9,16918
Ian Kennedy,Royals,33,1.1,119.2,57.40%,91.9,-5.6,10,1.20%,91.6,-8.7,7.8,10.30%,87.7,0,4.5,,,,,,,,,1.50%,87.1,-0.6,4.2,,,,,10.30%,85,-7.7,7,6986
Matt Koch,Diamondbacks,27,-1,77,42.60%,91.2,-6.6,8.4,,,,,24.90%,89.5,-0.7,5.1,,,,,,,,,,,,,15.80%,79.7,5,-1.8,16.80%,85.3,-7,5.2,13420
Fernando Romero,Twins,23,0.7,55.2,31.10%,95.5,-6.2,6.8,32.40%,95.3,-10,3.4,,,,,,,,,,,,,24.70%,86.7,0.3,-0.1,,,,,11.80%,90.1,-9.1,2.2,15885
Michael Fulmer,Tigers,25,1.4,132.1,26.30%,95.8,-2.3,9.4,35.10%,95.7,-8.5,7,,,,,,,,,,,,,24.30%,86,4.1,0.8,,,,,14.20%,87.9,-7.5,2.4,13218
Chris Stratton,Giants,27,0.9,141.2,51.40%,91.1,-2.5,8.5,7.80%,90.7,-6,6.7,3.00%,91,0.5,7.1,,,,,,,,,12.80%,83.5,2.5,-0.7,14.80%,77.6,8.3,-6.2,10.30%,84,-7.2,3,13761
Matt Harvey,- - -,29,1.8,149,27.70%,93.9,-6.3,9,31.10%,94.2,-7.9,7.3,,,,,,,,,,,,,24.00%,88.5,0.4,3.8,5.60%,82.9,0.4,-2.9,11.50%,87.1,-8.5,6.1,11713
Corey Oswalt,Mets,24,-0.2,55.1,43.40%,90.6,-5.2,9.1,,,,,,,,,,,,,23.30%,89.8,-8.7,6.4,0.30%,86.4,-1.1,6.2,16.90%,80.5,2.7,-3.9,16.10%,83.6,-7.1,3.1,13677
Nick Tropeano,Angels,27,-0.1,76,27.70%,90.6,-8.1,9.2,19.70%,89.9,-10.4,6.6,,,,,14.50%,82.4,-6.2,0.9,,,,,24.30%,79.7,0.1,0.8,,,,,13.80%,82.3,-9.5,6.9,12385
Zack Godley,Diamondbacks,28,2.3,177.1,0.10%,89.2,-5,5.7,,,,,22.20%,88.9,-1.3,5.7,,,,,32.20%,89.9,-8.8,3.4,,,,,,,,,5.30%,81.1,-5,1,14862
Zach Davies,Brewers,25,0.5,66,,,,,56.80%,89.8,-10.4,6.2,13.10%,87.5,-1.4,6.4,,,,,,,,,1.50%,82.1,2,-0.1,16.30%,75.5,4.8,-7.7,12.30%,80.4,-9.3,4.4,13183
Wei-Yin Chen,Marlins,32,1.1,133.1,53.00%,91.1,3.9,10,3.00%,90.6,8.1,7.7,,,,,,,,,,,,,22.10%,84.9,-2.3,4.1,10.20%,73.3,-3.2,-6,11.60%,83,6.1,6.7,13071
Nick Pivetta,Phillies,25,2.8,163,50.00%,94.8,-5.9,10.3,8.80%,94.7,-8.6,8.3,,,,,,,,,,,,,16.90%,84.9,3.5,0.1,,,,,2.30%,87.1,-9.2,5.3,15454
David Hess,Orioles,24,0.1,100.1,58.50%,91.9,-2.2,10,0.30%,93,-7.5,8.5,,,,,,,,,,,,,24.60%,80,3.4,1.4,7.60%,72.2,6.1,-5.2,9.10%,83.6,-6.3,5.1,16130
Danny Duffy,Royals,29,1.2,155,38.10%,93,4.7,10.5,17.60%,93.3,7.3,8.8,,,,,,,,,,,,,16.20%,83.3,-2,-0.8,9.50%,76.2,-4.1,-8.9,18.60%,83.6,9.1,6.7,3542
Vince Velasquez,Phillies,26,2.6,145.2,54.30%,94,-3.2,9.9,10.30%,92.5,-8.4,4.7,,,,,,,,,,,,,14.80%,84.9,1.9,0.3,,,,,4.80%,87.8,-7.6,4,11189
Aaron Sanchez,Blue Jays,25,0.6,105,30.80%,93.7,-8.3,8.7,32.50%,93.7,-10.5,6.3,,,,,,,,,,,,,,,,,12.00%,79,7.8,-7.5,24.70%,88.4,-11.1,3.4,11490
Alex Cobb,Orioles,30,1.5,152.1,51.50%,91.9,-8.1,8.7,,,,,,,,,26.50%,86.5,-8.6,5,,,,,,,,,,,,,,,,,6562
Brandon McCarthy,Braves,34,0.2,78.2,0.80%,91.9,-5.7,6.8,,,,,31.50%,91.4,-1.5,6.3,,,,,37.10%,92.5,-8.5,5.4,7.00%,85.4,2.5,-0.3,23.60%,80.2,6.2,-5.5,,,,,4662
Anthony DeSclafani,Reds,28,0.8,115,31.60%,93.5,-5.3,9.3,26.20%,93.6,-8.7,6.2,,,,,,,,,,,,,35.00%,86.8,1.9,1.6,,,,,3.60%,88.4,-8.4,3.8,13050
Lance Lynn,- - -,31,2.5,149.1,44.20%,93.7,-3.8,8.1,33.10%,92.3,-7.4,3.7,11.40%,87.4,1.6,2.4,,,,,,,,,,,,,9.30%,80,4.1,-5.8,2.00%,85.3,-7.1,3.2,2520
Tyler Mahle,Reds,23,0.3,112,67.70%,92.4,-7.5,8.7,,,,,,,,,,,,,,,,,20.50%,83.3,1.6,0.4,0.50%,76.2,4.5,-1.2,11.40%,83.4,-7.4,5.2,16358
Jon Gray,Rockies,26,2.5,172.1,49.60%,94.7,-5.4,7.7,0.10%,95,-6.2,3.2,,,,,,,,,,,,,34.00%,87.8,0.7,3.9,14.70%,79.6,2.9,-3.3,1.60%,86.3,-5.6,6.8,14916
Ty Blach,Giants,27,0.4,64.2,,,,,,,,,,,,,,,,,60.40%,89.7,8.9,6.4,3.20%,78.3,-2.2,-1.6,12.60%,75.3,-4.1,-7.4,23.80%,79.5,10.2,3.8,14361
Tyler Chatwood,Cubs,28,-0.3,96,32.50%,93.4,-2.3,8.8,26.20%,92.7,-8.2,7.2,25.90%,88.8,0.1,4.2,,,,,,,,,,,,,8.60%,78.1,4.3,-8.5,6.90%,86.3,-6.5,6,4338
Sonny Gray,Yankees,28,1.3,113,27.80%,93.3,-1,8.2,29.00%,93.1,-7.4,5.8,1.10%,89.5,1.1,5,,,,,,,,,14.90%,84.9,6.3,-1.7,24.50%,82,8.8,-6.5,2.70%,88.4,-8.5,5.7,12768
Chad Bettis,Rockies,29,0.3,109,41.40%,90.3,-2.2,7.1,0.70%,91.2,-5.3,5.1,18.60%,86,1.8,2.8,,,,,,,,,,,,,12.90%,75.6,5,-2.3,26.30%,86,-5.7,1.7,10587
Andrew Cashner,Orioles,31,0.7,153,25.80%,93,-5.3,10.1,34.70%,91.9,-8.4,8.3,,,,,,,,,,,,,12.90%,85.7,0.6,3.6,13.60%,81,3.1,-3.8,13.10%,83.7,-7.7,4.8,8782
Adam Plutko,Indians,26,-0.1,68,59.00%,90.9,-2.9,11.1,,,,,,,,,,,,,,,,,21.00%,81.9,2.2,3.3,9.80%,75.4,4.7,-6.1,10.20%,84.3,-4.2,7.7,15846
Eric Skoglund,Royals,25,0.2,68,31.90%,91.2,6.7,9.5,28.00%,91.3,9.4,6.3,,,,,,,,,,,,,,,,,26.20%,81.1,-1.6,-2,13.90%,85.5,7.4,5.8,16155
Nick Kingham,Pirates,26,-0.3,71,39.50%,92.3,-3.3,9.1,16.50%,92,-8.4,6.2,8.50%,88.2,0.3,4.3,,,,,,,,,11.80%,83.7,0.5,0.9,,,,,15.70%,84.5,-9.7,4.4,11694
Clayton Richard,Padres,34,0.6,158.2,10.10%,90.3,7.5,7,55.90%,90,10.5,2.1,,,,,,,,,,,,,28.40%,80.8,0.3,-1.3,,,,,5.60%,84.3,8.5,3,3551
Sam Gaviglio,Blue Jays,28,0.6,119.1,,,,,,,,,,,,,,,,,54.60%,87.9,-8.1,5,28.30%,82.9,0.9,2.2,5.60%,77.8,3.7,-2.3,11.40%,82.8,-7.7,3.2,12778
Dylan Bundy,Orioles,25,1,171.2,47.80%,91.6,-4.3,11.1,8.00%,91.5,-7.5,9.1,,,,,,,,,,,,,25.40%,81.4,1.8,-0.4,8.70%,74.5,4.6,-7.2,10.20%,83.7,-7.2,6.8,12917
Sal Romano,Reds,24,0.6,131.1,6.40%,94.1,-5.2,8.7,59.70%,94.1,-8.5,7.2,,,,,,,,,,,,,26.00%,86.9,0.3,1.1,2.20%,82.9,2.2,-0.6,5.70%,87.6,-6.4,5.7,13690
Dylan Covey,White Sox,26,1.2,109.2,0.60%,94.4,-2.6,8.9,60.20%,94,-7.8,6.6,2.70%,92.6,0.1,6.6,,,,,,,,,14.50%,87.9,1.6,2.7,10.30%,81.3,1.1,-2.4,11.60%,84.9,-5.8,2.8,14825
Marcus Stroman,Blue Jays,27,1.4,102.1,6.70%,92.5,-2.9,7,43.10%,92.3,-6.2,3.2,14.50%,90.7,0.5,3.9,,,,,,,,,30.40%,85.2,5.8,-0.3,0.70%,72.4,7.6,-2.3,4.60%,82.7,-8.6,4.5,13431
Erick Fedde,Nationals,25,0.3,50.1,4.60%,93.7,-3.6,5.9,,,,,13.20%,88.1,1.5,1.9,12.00%,87.4,-7.8,1.7,49.50%,93.7,-6.6,4.7,14.90%,81.4,4.3,-1.8,5.80%,76.9,5.4,-4.9,,,,,17425
Jake Faria,Rays,24,0,53.1,58.70%,91.5,-1.3,10.9,,,,,,,,,20.20%,80.9,-5.8,3.2,,,,,17.50%,82.9,2,2.1,3.60%,75.4,2.5,-4.8,,,,,13699
Marco Estrada,Blue Jays,34,0.4,143.2,49.30%,88.6,-2.6,12.7,,,,,6.00%,84.9,2.2,5.7,,,,,,,,,,,,,7.70%,76.6,2.6,-5.4,37.00%,76.8,-5.8,10.5,1118
Felix Hernandez,Mariners,32,0.3,150,10.90%,89.6,-3.4,8.3,,,,,0.30%,84.7,1.3,2,,,,,32.00%,89.2,-8.4,5.5,4.10%,82.5,2.6,0.8,28.70%,78.9,5,-5.5,24.00%,84.9,-6.1,1.2,4772
Bartolo Colon,Rangers,45,0.5,139.1,16.20%,89.3,-4.8,9,62.10%,86.9,-9.8,4.4,2.90%,85.5,-0.6,7.2,,,,,,,,,7.50%,80.5,1.7,1,,,,,11.30%,80.8,-7.9,4.3,375
Yovani Gallardo,Rangers,32,0.5,92,30.20%,91.5,-3.4,10.3,23.60%,91.6,-6.4,8.3,,,,,,,,,,,,,20.90%,89.1,1.2,5.4,12.20%,79.6,2.7,-3,13.20%,85.9,-8.6,6.4,8173
Jason Vargas,Mets,35,0.2,92,11.60%,86.5,6.1,9.8,42.80%,86.3,9.1,7.4,,,,,,,,,,,,,,,,,,,,,29.50%,80.6,10.1,6.5,8044
Homer Bailey,Reds,32,-0.1,106.1,40.40%,93,-5.4,8.5,14.90%,93.1,-8.5,7,,,,,16.30%,85.8,-6.6,4.1,,,,,18.30%,87.4,0.2,3.7,,,,,0.10%,86.2,-10.9,4.6,8362
Lucas Giolito,White Sox,23,0.1,173.1,39.00%,92.4,-5.4,9.3,20.50%,92.4,-8.9,6.9,,,,,,,,,,,,,14.80%,83.9,0.8,1.8,10.10%,78.6,3.9,-7.4,15.70%,81.7,-6.9,5.3,15474
Jason Hammel,Royals,35,0.8,102.1,9.90%,91.1,-5.4,9.4,42.50%,91.4,-8.9,6.8,,,,,,,,,,,,,36.60%,84.5,2.2,0.9,6.00%,76.4,6.3,-6.6,5.00%,84.7,-8.6,5.4,4538
Domingo German,Yankees,25,0.5,68.1,31.70%,94.4,-5.9,8.9,17.40%,94.6,-10.2,4.7,,,,,,,,,,,,,,,,,35.80%,81.8,0.8,-2.7,15.20%,87.4,-10.3,5.3,17149
Robbie Erlin,Padres,27,0.9,56.1,30.20%,90.5,4.1,9.8,29.10%,90.4,7.9,7.4,,,,,,,,,,,,,7.40%,87.5,-0.5,5,16.90%,76.5,-1.1,-8.5,16.30%,84.5,4.9,6.5,10354
Drew Pomeranz,Red Sox,29,-0.4,51.1,37.80%,89,3.8,10.1,13.40%,88.2,8.3,8.3,7.70%,85.1,0.7,6.8,,,,,,,,,,,,,,,,,2.70%,82.1,8.4,7.4,11426
Jaime Garcia,- - -,31,-0.2,61.2,33.00%,89.1,1.7,8.2,31.90%,89.2,7.8,4.4,,,,,,,,,,,,,15.60%,81,-4.1,-2.6,6.10%,72.3,-5.3,-7.3,13.30%,81.4,8.3,3.4,8137
Martin Perez,Rangers,27,-0.1,74.1,15.70%,92.6,5.8,9.1,51.00%,92.5,9.6,5.9,,,,,,,,,,,,,5.90%,83.4,-1.5,1.7,9.60%,77.9,-3.9,-3.9,17.80%,84.1,8.6,6,6902
Yefry Ramirez,Orioles,24,0,53.1,46.60%,92.5,-5.8,9.6,5.60%,91.8,-8.5,7.4,,,,,,,,,,,,,21.00%,87.4,0.3,4.5,1.20%,83.8,2,2.8,25.60%,86,-9,4.1,15655
Matt Moore,Rangers,29,0.4,55,54.00%,91.8,7.1,9.3,,,,,9.40%,89.3,1,7.6,,,,,,,,,,,,,,,,,16.50%,83.3,9.4,4.6,1890
