Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Austin Meadows,Rays,25,-0.2,90.3,24.2,44.00%,31.80%,81.40%,44.00%,36.90%,19.00%,15672
Luis Garcia,Nationals,20,-0.4,83.4,-2.8,28.60%,35.50%,81.40%,41.00%,26.70%,32.40%,20391
Adam Frazier,Pirates,28,0.6,85.5,12.3,25.10%,27.50%,90.50%,34.90%,35.40%,29.70%,15223
Yadier Molina,Cardinals,37,0.5,84.7,12.3,25.40%,42.70%,88.90%,43.70%,37.30%,19.00%,7007
Shohei Ohtani,Angels,25,0.1,89.1,9.2,42.70%,28.30%,76.80%,45.60%,34.00%,20.40%,19755
Enrique Hernandez,Dodgers,28,-0.1,88.5,16.2,43.10%,32.70%,87.60%,42.20%,31.20%,26.60%,10472
J.D. Martinez,Red Sox,32,-1,89.5,14.7,41.60%,34.20%,83.50%,37.00%,40.30%,22.70%,6184
Garrett Hampson,Rockies,25,0,86.3,14.4,22.50%,24.60%,83.90%,40.50%,36.00%,23.40%,19262
Jorge Polanco,Twins,26,0.8,86.6,16.1,32.80%,27.60%,90.80%,36.70%,33.90%,29.40%,13152
Adam Eaton,Nationals,31,-0.5,87.8,5.7,38.20%,36.50%,94.80%,29.80%,35.90%,34.40%,11205
Jose Marmolejos,Mariners,27,-0.3,90.5,10.5,45.30%,31.80%,84.50%,41.30%,41.30%,17.30%,15767
Daulton Varsho,Diamondbacks,23,0.2,86.2,18.4,38.20%,30.90%,81.90%,36.80%,42.60%,20.60%,19918
Josh Bell,Pirates,27,-0.4,91.7,5.9,42.90%,30.50%,77.00%,38.60%,37.10%,24.30%,13145
Mike Tauchman,Yankees,29,-0.2,84.9,10.6,24.30%,26.40%,79.90%,21.40%,37.10%,41.40%,15274
Kris Bryant,Cubs,28,0.5,86.1,20.7,31.90%,30.30%,84.10%,40.70%,39.60%,19.80%,15429
Danny Mendick,White Sox,26,0.3,86.2,7.4,31.30%,27.80%,82.50%,28.90%,36.10%,34.90%,18889
Tommy Pham,Padres,32,-0.1,92.8,2.4,50.00%,21.00%,82.90%,48.80%,32.90%,18.30%,2967
Albert Pujols,Angels,40,-0.1,88.6,16.4,33.60%,39.60%,89.80%,53.10%,26.60%,20.30%,1177
Yuli Gurriel,Astros,36,-0.1,89.3,13.9,35.40%,37.80%,94.60%,34.90%,37.60%,27.50%,19198
Delino DeShields,Indians,27,0.1,84,5.8,19.50%,27.30%,82.00%,35.40%,31.70%,32.90%,11379
Carson Kelly,Diamondbacks,25,0.3,86.3,16.7,34.40%,27.00%,82.00%,47.30%,30.10%,22.60%,13620
Tim Lopes,Mariners,26,-0.1,87.2,6.5,39.40%,36.50%,78.70%,35.80%,37.60%,26.60%,14137
Jose Altuve,Astros,30,0.2,86.7,9.3,33.30%,38.20%,89.30%,41.80%,35.30%,22.90%,5417
Bryan Reynolds,Pirates,25,0,87.5,10.2,38.00%,31.30%,86.60%,46.10%,32.80%,21.10%,19326
Hunter Renfroe,Rays,28,-0.4,89.4,17.3,38.40%,28.90%,79.90%,46.50%,30.20%,23.30%,15464
Amed Rosario,Mets,24,0.1,86.5,4.2,33.00%,40.30%,86.80%,36.70%,37.60%,25.70%,15518
Eric Thames,Nationals,33,-0.7,88.7,14.6,46.90%,35.10%,81.90%,34.60%,42.00%,23.50%,3711
Lewis Brinson,Marlins,26,-0.2,87.8,8,35.50%,39.80%,79.50%,51.30%,36.80%,11.80%,14352
Edward Olivares,- - -,24,-0.3,82.7,7.5,27.80%,36.90%,84.50%,45.80%,36.10%,18.10%,19698
Alex Gordon,Royals,36,0.3,82.8,11.6,25.40%,27.80%,83.60%,40.50%,42.90%,16.70%,5209
Carter Kieboom,Nationals,22,-0.3,85.1,11.9,20.90%,29.00%,90.90%,28.40%,38.80%,32.80%,19958
Josh Naylor,- - -,23,-0.1,86.8,7.8,33.70%,33.90%,93.50%,34.10%,40.00%,25.90%,18839
Luis Urias,Brewers,23,0,87.7,2.3,27.30%,29.10%,87.00%,41.60%,36.40%,22.10%,16622
Stephen Piscotty,Athletics,29,0.4,88.1,13.5,39.80%,45.30%,78.10%,46.30%,29.60%,24.10%,13367
Victor Robles,Nationals,23,-0.5,82.6,19.4,22.00%,34.20%,80.90%,50.00%,33.10%,16.90%,18363
Michael Chavis,Red Sox,24,-0.7,88.3,10,37.80%,35.40%,79.60%,41.80%,39.80%,18.40%,17321
Edwin Encarnacion,White Sox,37,-0.3,85.4,22.8,32.70%,32.00%,75.60%,49.10%,34.00%,17.00%,2151
Tyler O'Neill,Cardinals,25,0.5,88,15.1,39.20%,28.80%,77.30%,45.40%,27.80%,26.80%,15711
Jorge Alfaro,Marlins,27,-0.3,89.5,2.6,49.10%,49.10%,77.80%,22.80%,35.10%,42.10%,12180
Tyler Wade,Yankees,25,0.3,86.6,13.5,27.90%,25.20%,90.50%,41.20%,35.30%,23.50%,15730
Joey Bart,Giants,23,0.1,89,12.6,48.40%,42.90%,74.60%,40.30%,38.70%,21.00%,21524
Gary Sanchez,Yankees,27,-0.1,91.8,19.2,50.00%,31.50%,82.00%,57.60%,22.80%,19.60%,11442
Jose Peraza,Red Sox,26,-0.3,85.4,20,27.70%,42.20%,90.20%,41.50%,39.40%,19.10%,13593
Marwin Gonzalez,Twins,31,0.2,89.2,12.6,38.40%,30.00%,86.60%,42.00%,37.00%,21.00%,5497
Ryan O'Hearn,Royals,26,-0.4,90.7,11.9,44.20%,26.00%,81.50%,40.30%,39.00%,20.80%,16442
Tyler Naquin,Indians,29,-0.4,91.7,13,50.50%,40.30%,79.80%,34.70%,38.90%,26.30%,13359
Nomar Mazara,White Sox,25,0.2,91,6.7,48.90%,35.40%,86.10%,33.70%,32.60%,33.70%,14553
Jonathan Villar,- - -,29,-0.3,86.9,1.5,35.10%,36.80%,81.90%,39.60%,34.30%,26.10%,10071
Nico Hoerner,Cubs,23,0.3,87.5,0.8,35.60%,31.10%,94.70%,26.70%,48.80%,24.40%,21479
Justin Smoak,- - -,33,-0.7,89.6,15.3,39.70%,26.00%,81.20%,56.40%,26.90%,16.70%,9054
Dylan Carlson,Cardinals,21,0.2,87.4,9.3,42.10%,27.40%,81.30%,38.20%,38.20%,23.70%,20126
Johan Camargo,Braves,26,-0.2,87.3,9.8,32.90%,33.50%,72.70%,47.10%,31.80%,21.20%,14950
Erik Gonzalez,Pirates,28,0.1,88.5,5.5,44.00%,39.00%,85.50%,34.30%,37.30%,28.40%,13369
Omar Narvaez,Brewers,28,0.5,81.6,18.7,21.70%,35.70%,82.60%,40.60%,36.20%,23.20%,13338
Niko Goodrum,Tigers,28,0.3,88.8,16,40.20%,31.00%,75.60%,35.90%,42.40%,21.70%,12092
Evan White,Mariners,24,-0.2,91.7,13.7,52.50%,28.40%,76.20%,43.40%,33.30%,23.20%,20078
Daniel Murphy,Rockies,35,-0.9,85.2,15.5,26.00%,37.10%,93.20%,35.90%,36.90%,27.20%,4316
Rougned Odor,Rangers,26,-0.4,86,20.7,32.30%,36.50%,86.40%,47.30%,32.30%,20.40%,12282
Eduardo Escobar,Diamondbacks,31,-0.5,88.6,18.1,31.70%,36.90%,89.10%,41.50%,36.00%,22.60%,6153
Ehire Adrianza,Twins,30,-0.1,85.9,16,24.20%,28.80%,92.60%,33.30%,42.40%,24.20%,8418
Javier Baez,Cubs,27,0,89.4,10.3,40.30%,40.60%,74.60%,46.30%,30.20%,23.50%,12979
Elvis Andrus,Rangers,31,-0.4,88.5,9.3,37.50%,30.00%,90.10%,36.40%,42.00%,21.60%,8709
Isaac Paredes,Tigers,21,0.1,86.5,7.5,26.30%,27.90%,96.50%,44.70%,26.30%,28.90%,20036
Nicky Lopez,Royals,25,-0.2,84.9,1.4,26.70%,28.10%,86.20%,42.70%,34.40%,22.90%,19339
Roman Quinn,Phillies,27,0.1,85.9,11,25.70%,29.70%,85.90%,42.90%,34.30%,22.90%,13546
Eric Sogard,Brewers,34,-0.3,84.4,15.2,14.60%,24.10%,97.40%,34.40%,31.30%,34.40%,7927
Brock Holt,- - -,32,0,83.3,11.2,15.30%,25.20%,89.00%,30.60%,38.90%,30.60%,9345
Austin Romine,Tigers,31,-0.5,87.9,7.7,47.60%,39.50%,84.90%,28.60%,40.50%,31.00%,5491
Kevin Newman,Pirates,26,-0.4,85.5,8.7,27.50%,29.20%,94.90%,32.60%,34.80%,32.60%,17696
Tony Wolters,Rockies,28,-0.6,84.1,8.2,20.80%,28.90%,87.70%,41.70%,31.90%,26.40%,11470
Shed Long,Mariners,24,0,87.1,2.6,32.50%,30.20%,77.50%,32.50%,43.80%,23.80%,16542
Cole Tucker,Pirates,23,-0.5,83.1,13.3,25.00%,30.80%,83.90%,41.30%,36.30%,22.50%,17326
Ender Inciarte,Braves,29,-0.6,78.2,8.4,5.30%,30.80%,84.10%,46.80%,30.90%,22.30%,4922
Gregory Polanco,Pirates,28,-0.7,92.9,20.8,51.00%,38.30%,69.80%,44.20%,35.80%,20.00%,12907
Roberto Perez,Indians,31,0.1,86,-2.5,30.50%,21.10%,76.90%,33.90%,39.00%,27.10%,2900
Scott Kingery,Phillies,26,-0.6,85.9,17.8,30.40%,35.70%,73.00%,34.20%,38.00%,27.80%,17975
Luis Rengifo,Angels,23,-0.4,87.6,3.8,33.30%,28.30%,89.30%,50.00%,28.80%,21.20%,19858
Willie Calhoun,Rangers,25,-0.9,89.3,14.4,38.80%,25.20%,90.40%,32.90%,44.70%,22.40%,17838
Jo Adell,Angels,21,-1.3,90.6,11.4,36.20%,35.40%,66.50%,37.70%,33.30%,29.00%,20220
