Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Jose Quintana,Cubs,30,3.3,167,36.00%,91.3,3.2,9.1,,,,,,,,,,,,,25.40%,91.3,7.6,8.1,,,,,27.30%,77,-4,-4,11.20%,86.5,5.5,5.8,11423
Andrew Cashner,- - -,32,1.5,126.2,45.80%,93.7,-4.6,9.8,3.20%,91.8,-7.6,8.4,,,,,,,,,,,,,12.40%,85.4,1.9,1.9,11.00%,80.4,6,-5.5,27.50%,84.2,-7,5.6,8782
Kyle Gibson,Twins,31,2.5,154.2,17.80%,93.3,-3.9,9.5,32.40%,93.2,-8.3,7.1,,,,,,,,,,,,,20.80%,84.1,2.3,-0.2,13.20%,80.1,3.1,-4.8,15.80%,85.3,-8.2,3.9,10123
Andrew Heaney,Angels,28,1.2,95.1,,,,,,,,,,,,,,,,,57.90%,92.5,9,9,,,,,27.00%,79.4,-2.8,-2.2,15.10%,84.7,10.6,4.8,15423
Asher Wojciechowski,Orioles,30,0.9,81.2,53.90%,91.5,-2.5,9.9,,,,,19.30%,85.6,2.7,3,,,,,,,,,24.50%,80.6,7.1,-0.8,,,,,2.30%,85.4,-6.6,8.4,10836
Vince Velasquez,Phillies,27,0.7,107,61.80%,94.1,-2.9,9.9,5.60%,92.1,-7.7,5,,,,,,,,,,,,,19.40%,86.4,2.6,1.2,,,,,,,,,11189
Carlos Carrasco,Indians,32,1.1,65,34.20%,93.6,-7.4,8.3,12.40%,92.7,-10,5,,,,,,,,,,,,,34.10%,84.8,0.5,0,1.60%,80.8,4.8,-3.7,17.70%,87.7,-6.3,0.7,6632
Steven Brault,Pirates,27,1.2,95.2,51.80%,92,6.2,7.1,14.50%,91.2,8.5,3,14.50%,83.5,-2.5,-0.6,,,,,,,,,5.80%,81.2,-3.2,-1.2,0.90%,70.2,-6.7,-1.6,12.50%,84.2,6.5,1.1,15291
Martin Perez,Twins,28,1.8,157,16.90%,94.1,6,8.8,24.40%,93.8,9.7,5.6,31.20%,88.4,-1,3.9,,,,,,,,,,,,,4.90%,79.2,-2.4,-3.6,22.70%,85.3,8.6,5.8,6902
CC Sabathia,Yankees,38,0.4,106.1,1.30%,88.8,4.3,6.3,,,,,42.00%,88.3,0.8,6,,,,,14.40%,89.1,8.3,5.2,30.10%,79.3,-5.5,1,,,,,12.20%,82.7,5.7,4.7,404
J.A. Happ,Yankees,36,1.1,156.1,48.50%,91.9,5.2,10,17.30%,89.6,8.3,5.4,,,,,,,,,,,,,17.50%,84.7,-0.8,3.9,0.70%,81.4,-1.2,-1.1,16.00%,86,8.4,5,7410
Tyler Beede,Giants,26,0.2,112.2,56.10%,94.2,-6.6,8.1,,,,,,,,,,,,,,,,,12.20%,86.3,0,1.8,13.50%,80.1,3.4,-7.9,18.30%,83.8,-8.8,2.6,16981
Trent Thornton,Blue Jays,25,1.6,139.1,44.30%,92.9,-2.4,9.2,3.10%,91.7,-7.1,6.7,16.00%,88,1.9,3,8.60%,83.3,-4.7,5.4,,,,,26.80%,80.5,5.6,-4.3,1.20%,73.8,6.1,-5.8,,,,,17948
Dario Agrazal,Pirates,24,-0.1,71.1,12.50%,90.8,-6.2,9.3,,,,,,,,,,,,,55.30%,91.2,-9.5,6,18.70%,83,-0.2,0.4,,,,,13.50%,85.6,-8.5,5.6,15821
Pablo Lopez,Marlins,23,1.6,111.1,42.40%,93.6,-6.6,7.2,16.30%,93.3,-10.2,3.6,,,,,,,,,,,,,,,,,19.20%,79.8,5.2,-1.6,22.00%,85.7,-10.8,1.9,17085
Tyler Mahle,Reds,24,1.4,129.2,57.10%,93.3,-7.7,8.1,,,,,7.00%,90,-0.9,5.5,12.80%,87,-6.9,2.7,,,,,,,,,23.20%,80.4,3.3,-4,,,,,16358
Chris Archer,Pirates,30,0.7,119.2,39.90%,94.1,-4.2,10.3,10.40%,93.9,-6.8,9.2,,,,,,,,,,,,,35.50%,88.7,2.5,1.4,2.10%,82.6,2,-3.7,12.10%,87.7,-7.2,4.9,6345
Jakob Junis,Royals,26,1.5,175.1,33.70%,91.7,-4,8,,,,,,,,,,,,,17.30%,91,-7.7,5.2,29.70%,82.4,7.3,-0.7,14.10%,79.3,7.8,-1.8,5.40%,84.6,-2.9,2.9,13619
Matt Strahm,Padres,27,0.4,81.2,39.00%,90.9,8.5,7.3,0.50%,91.4,10.9,3.5,,,,,,,,,,,,,31.20%,85.5,-0.8,4.2,15.20%,79.5,-3.6,-0.6,14.10%,83.9,10.7,2.2,13799
Shaun Anderson,Giants,24,0.4,82.2,44.30%,92.3,-0.7,7.9,14.10%,92.3,-6.4,7.2,,,,,,,,,,,,,30.10%,86,2.4,0.8,3.20%,77.6,2.5,-6.4,8.20%,85.9,-6.3,4.6,19453
Trevor Williams,Pirates,27,1,145.2,51.90%,91.7,-4.2,8,,,,,,,,,,,,,15.00%,89.6,-8.6,4.2,20.10%,82.9,2.9,1.2,0.90%,76.7,3.5,-2.1,12.10%,83.6,-8.5,5.3,16977
Reynaldo Lopez,White Sox,25,2.3,184,58.50%,95.4,-6.2,8.8,,,,,,,,,,,,,,,,,18.30%,84.4,1.4,2.1,8.40%,78.3,1.4,-1.8,14.80%,84,-7,6.4,16400
Jerad Eickhoff,Phillies,28,-0.3,53.1,36.60%,89.3,-5.9,10.5,2.60%,89.7,-8.9,8.3,,,,,,,,,,,,,29.70%,83.7,-0.8,4,31.10%,74.5,3.9,-5.9,,,,,12664
Dereck Rodriguez,Giants,27,-0.5,78.1,38.30%,90.5,-2.4,9.3,9.40%,89.9,-7.1,8.3,14.20%,86.5,1.1,4.6,,,,,,,,,,,,,17.10%,75.5,6.3,-7,21.10%,84.2,-8.4,6.2,14509
Chi Chi Gonzalez,Rockies,27,0.2,58,43.00%,92.3,-2.3,6.3,11.90%,91.5,-7,4.4,28.60%,86.9,0.7,2.3,,,,,,,,,6.50%,82.1,2.2,-0.6,,,,,10.10%,86.4,-7.2,1.8,14663
Yusei Kikuchi,Mariners,28,0.2,161.2,49.00%,92.5,3.9,9.2,,,,,,,,,,,,,,,,,28.00%,86,-1.2,2,15.40%,75,-3.3,-8.2,7.60%,84.5,7,5.4,20633
Jaime Barria,Angels,22,-0.4,60.1,32.20%,91.8,-3.6,10.3,4.20%,91.9,-6.9,8.9,,,,,,,,,,,,,47.00%,84.2,1.5,3.6,,,,,16.60%,83.2,-7.2,5.3,18356
Rick Porcello,Red Sox,30,1.8,174.1,31.50%,91,-5.6,8.8,25.60%,89.5,-9.9,4.7,,,,,,,,,,,,,18.60%,84.3,1.2,2.6,12.60%,74.9,7.6,-3.9,11.80%,80.8,-8.3,4.5,2717
Drew Smyly,- - -,30,0.1,98,47.10%,91.3,3.5,11,,,,,19.70%,86.7,1.7,6.4,,,,,,,,,,,,,29.10%,77.5,2.7,-0.6,4.20%,82.2,2.3,8.3,11760
Cal Quantrill,Padres,24,1,91.2,20.60%,94.4,-4.9,9.5,36.30%,94.2,-8.1,7.9,,,,,,,,,,,,,21.10%,86.3,1.2,1.6,4.30%,79.4,1.6,-2,17.70%,84.5,-5.2,6.5,19312
Nick Pivetta,Phillies,26,0,69,49.00%,94.1,-6.4,10.4,2.60%,93.2,-8.9,7.7,,,,,,,,,,,,,15.10%,85.6,1.9,0.8,,,,,1.30%,87.5,-8.6,6.6,15454
Dylan Cease,White Sox,23,0.7,73,47.40%,96.5,-1.4,8.4,4.20%,96.3,-4.2,7.5,,,,,,,,,,,,,21.00%,84.7,2.5,-2.1,,,,,8.90%,83.1,-1.2,7.6,18525
Dillon Peters,Angels,26,-0.4,55.2,45.90%,90.9,2.7,9.7,4.80%,90.9,7,7.6,,,,,,,,,,,,,2.60%,82.3,-0.8,-1.1,25.40%,76.8,-5.1,-6.3,21.30%,83.9,7,5.8,18790
Ross Detwiler,White Sox,33,-0.3,57,36.70%,91.7,6.6,8.5,,,,,16.80%,88.7,1.2,3.7,,,,,15.50%,90.6,9.5,4.5,1.10%,84.5,-0.3,1.9,12.90%,78.1,-2.7,-4,17.00%,85,6.6,3.8,2859
Taylor Clarke,Diamondbacks,26,-0.4,64.1,44.50%,93.4,-4.3,10,7.80%,92.9,-7.6,7.5,,,,,,,,,,,,,24.20%,85,2,1.4,10.60%,79.4,1.6,-6,12.80%,86.7,-6.7,6.9,17611
Aaron Sanchez,- - -,26,0.8,131.1,36.40%,93.4,-8.5,8.1,21.10%,93.8,-10.4,6.1,,,,,,,,,,,,,,,,,23.10%,78.4,7.6,-7.5,19.40%,88,-10.3,3.9,11490
Drew Pomeranz,- - -,30,-0.3,75.1,45.80%,92,4.2,10.9,9.90%,91.1,8,8.9,7.50%,87.9,0.8,7.4,,,,,,,,,,,,,,,,,2.10%,85.6,6.4,8.5,11426
Gabriel Ynoa,Orioles,26,-0.6,64.1,32.50%,93.2,-7.9,7,,,,,,,,,,,,,21.80%,93.2,-10.1,4.6,28.00%,83.7,0.7,0.9,1.40%,79.9,2.1,-1.4,16.30%,85.8,-10.1,4.8,12938
Jhoulys Chacin,- - -,31,-0.1,102.1,12.90%,90,-4.4,8.1,31.40%,89.9,-9.1,4.8,,,,,,,,,,,,,49.60%,79.8,6.6,2.1,0.60%,77,7.2,-3.5,5.60%,82.8,-5.5,3.5,2608
Nathan Eovaldi,Red Sox,29,-0.6,54.1,43.10%,97.3,-7,8.5,,,,,21.90%,92.9,-0.2,5.7,14.10%,87.5,-5.9,1.3,,,,,4.00%,84.9,3.3,0.5,16.90%,80.2,3.6,-4.6,,,,,9132
Glenn Sparkman,Royals,27,-0.4,118.1,60.50%,93.2,-6.3,8,,,,,0.10%,86.4,-8.8,4.6,,,,,,,,,11.00%,82.2,1.2,-1,14.80%,79.7,3.6,-6.5,13.60%,85.7,-8.5,6.2,15200
Kevin Gausman,- - -,28,1.2,82,57.40%,93.7,-6.9,9,,,,,,,,,40.60%,83.3,-8.5,3.2,,,,,2.00%,81.9,-0.1,1.7,,,,,,,,,14107
Felix Hernandez,Mariners,33,-0.1,71.2,7.50%,89.9,-3.5,8.2,,,,,,,,,,,,,32.20%,89.4,-8.5,5.3,9.00%,83.8,1.4,1.3,35.20%,79.3,4.8,-4.7,16.20%,84.7,-6.4,0.9,4772
Adrian Sampson,Rangers,27,0.1,78.2,,,,,,,,,,,,,,,,,55.80%,92.2,-8,7.4,31.10%,83.4,1.3,-0.7,0.20%,79.3,1.8,-0.7,13.00%,87.2,-9.7,4.7,13339
Nick Margevicius,Padres,23,-0.1,53.1,53.10%,88.1,2.3,9.9,,,,,,,,,,,,,,,,,26.60%,80.2,-1.4,0.8,12.90%,70.7,-3.5,-6.5,7.30%,78.9,2.8,6.5,20395
Jeff Hoffman,Rockies,26,-0.4,70,58.80%,93.7,-7.1,8,,,,,,,,,,,,,,,,,1.00%,83.7,1.2,0.8,28.90%,77.1,5.6,-7.2,11.40%,84.3,-6.4,2.4,17432
Clay Buchholz,Blue Jays,34,0.1,59,14.40%,89.7,-5.5,9.3,20.10%,89.2,-8.4,7,28.20%,84.4,0.9,4.5,,,,,,,,,,,,,17.40%,75.1,7.2,-6.3,19.70%,76.6,-6.1,4.2,3543
Jorge Lopez,Royals,26,-0.5,86.1,29.50%,94,-6.2,8.4,25.00%,93.5,-9.7,5.5,,,,,,,,,,,,,7.50%,88.4,0.1,3.7,,,,,7.90%,87.2,-8.5,3.9,14527
Aaron Brooks,- - -,29,0.3,82,26.80%,91.8,-7.5,8.8,26.20%,91.5,-10.1,5.9,,,,,,,,,,,,,22.00%,85.4,0.1,1.6,,,,,21.60%,84.5,-8.7,0.9,12272
Ariel Jurado,Rangers,23,0.8,93,22.50%,92.9,-5.2,8.7,40.40%,91.8,-9.5,4.7,,,,,,,,,,,,,16.40%,85.2,0.4,1.5,8.30%,80.3,2.4,-2.3,12.40%,85.2,-8.8,6.3,17030
Antonio Senzatela,Rockies,24,0.7,124.2,61.90%,93.7,-3.4,6.5,,,,,,,,,,,,,,,,,19.50%,84.4,2.4,0.4,10.60%,78.8,2.7,-2.5,8.00%,87,-4.5,6,15488
Kyle Freeland,Rockies,26,0.1,104.1,41.40%,92,4.2,7.5,9.60%,91.3,8.3,3.8,,,,,,,,,,,,,30.30%,86.7,-0.9,3.2,6.10%,81.2,-0.7,0.5,12.50%,86.6,6,4.2,16256
Jose Suarez,Angels,21,-0.5,67,46.00%,91.8,4.6,9,,,,,,,,,,,,,,,,,3.10%,81.7,-1.1,-0.3,18.70%,75.9,-6.1,-3.4,32.20%,81.8,5.2,4.9,19911
Jordan Zimmermann,Tigers,33,1.3,112,34.40%,90.5,-4.4,9,12.40%,90.3,-7.5,5,,,,,,,,,,,,,31.60%,85.8,1.3,4.5,19.50%,80.2,2.5,-2.7,2.10%,87.1,-7.6,3.9,4505
Trevor Cahill,Angels,31,-0.5,53.1,11.10%,91.6,-5.7,8.2,,,,,15.00%,85.8,0.1,3.7,,,,,27.30%,91,-9.4,4.7,,,,,,,,,22.20%,83.1,-8,0.8,6249
Matt Harvey,Angels,30,-0.3,59.2,47.00%,93.2,-7.2,8.5,0.30%,94.5,-10.3,6.1,,,,,,,,,,,,,28.00%,87.2,0.7,3.5,14.30%,81.4,1.1,-3.5,10.30%,85.7,-8.4,7.2,11713
David Hess,Orioles,25,-0.6,67.2,53.70%,92.8,-2.7,9.9,5.50%,92.3,-7.8,8.6,,,,,,,,,,,,,25.00%,83.3,1.9,2.4,5.00%,77.2,3.8,-2.4,10.80%,85,-7.9,5.7,16130
Peter Lambert,Rockies,22,0.1,89.1,52.70%,92.7,-4.9,8.5,0.40%,92,-6.2,5.3,,,,,,,,,,,,,12.10%,87.6,1.2,3.6,12.80%,78,2.6,-7.4,21.90%,85.2,-5.7,4.3,17969
Edwin Jackson,- - -,35,-0.6,55.1,21.80%,93.5,-3.6,7.5,14.50%,93.6,-7.8,6.9,28.60%,91.6,-0.4,5.8,,,,,,,,,24.40%,85.8,1.2,1.2,3.30%,78,2.9,-4,7.40%,87.1,-9.4,7.6,1841
