Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Hector Santiago,- - -,28,0.8,182,,,,,,,,,5.20%,85.2,0.6,4,,,,,63.80%,91.3,8.6,10.1,5.60%,78.7,-2,-0.8,3.40%,73.3,-4.4,-3.2,21.00%,82.8,10.9,6.7,4026
Eduardo Rodriguez,Red Sox,23,1.2,107,49.60%,93.4,7.3,8.9,18.00%,93.2,9.8,6.8,,,,,,,,,,,,,15.70%,85.6,1,2.6,,,,,16.70%,87.3,11.7,4.8,13164
Jaime Garcia,Cardinals,29,1,165.2,29.50%,90.5,2.6,7.4,,,,,1.70%,90.8,-0.7,7.6,,,,,32.50%,90.4,7.1,3.7,12.10%,82,-6,-2.7,6.10%,75.5,-6.7,-6.6,18.10%,82.2,8.2,4.1,8137
Braden Shipley,Diamondbacks,24,-0.3,62.1,37.90%,91.5,-5,8.7,16.80%,90.3,-8,6.8,,,,,,,,,,,,,,,,,24.90%,79.7,2.7,-7.2,20.40%,84.4,-7.1,6.9,15158
Colin Rea,- - -,25,0.6,101.2,32.10%,91.9,-3.5,9.6,27.70%,91.9,-6.7,7.8,17.20%,87.4,1.2,6,5.50%,84.8,-6,6.5,,,,,,,,,17.60%,78.1,5.7,-6.5,,,,,12317
Aaron Nola,Phillies,23,2.8,111,10.20%,90.3,-7.1,6.1,0.10%,91.6,-11.9,2.2,,,,,,,,,47.30%,90,-10.5,3.4,,,,,33.80%,76.3,9.9,-6.2,8.60%,81.7,-8.7,-0.7,16149
Ryan Vogelsong,Pirates,38,0.4,67.2,34.20%,90,-5.2,8.1,12.70%,89.4,-8.1,6.1,,,,,,,,,,,,,25.20%,86.9,-0.5,7.9,15.40%,75.6,2.2,-4.4,12.50%,83.6,-7.4,5.7,1011
Chad Bettis,Rockies,27,2.5,186,48.20%,91.7,-1.2,6.7,10.00%,91,-6.8,4.8,0.40%,86.6,0.9,4,,,,,,,,,18.70%,85.6,2.8,2,11.00%,75.1,6.9,-3.3,11.70%,86,-5.3,1.3,10587
Matt Andriese,Rays,26,1.6,105,43.80%,91.6,-2.5,10.5,0.80%,90,-5.9,5.6,9.80%,87,3.4,2.1,,,,,,,,,22.30%,84.9,2.1,0.9,10.50%,79.7,5.7,-7,12.70%,85.6,-2.1,0.9,12022
Matthew Boyd,Tigers,25,1,91.2,60.90%,91.1,7.8,9,,,,,,,,,,,,,,,,,11.70%,83.7,1.3,2.6,11.70%,73.7,-5.3,-2.4,15.60%,79.2,7.8,8.2,15440
Michael Pineda,Yankees,27,3.2,175.2,47.60%,94,-2.7,8,1.40%,94.6,-5.1,4.9,2.70%,93.7,0.9,7.3,,,,,,,,,40.00%,85.5,1.1,0.6,,,,,8.40%,88.5,-7.6,6.1,5372
Christian Friedrich,Padres,28,1.8,128.1,14.30%,89.3,2.8,10.4,34.40%,89.4,6.6,9.4,,,,,,,,,,,,,19.60%,82.2,-0.4,0.9,18.60%,76.4,-2.5,-6.3,13.00%,84.2,4.9,7.6,7942
Luis Perdomo,Padres,23,0.5,117,3.10%,94,-2.9,8.7,60.90%,93.6,-8,4.7,,,,,,,,,,,,,,,,,25.10%,82.9,2.2,-2.4,11.00%,88.7,-6.8,4.4,14682
Matt Harvey,Mets,27,1.8,92.2,52.30%,94.4,-5.3,9.9,6.70%,94.8,-7.7,7.2,,,,,,,,,,,,,18.90%,88.8,0.9,4.3,11.10%,82.2,0.7,-1.7,11.00%,87,-8.6,5.5,11713
Wily Peralta,Brewers,27,0.7,127.2,25.60%,94.6,-5.3,8.6,37.20%,94.9,-7.5,6.5,,,,,,,,,,,,,32.30%,84.5,0.9,1.1,,,,,4.90%,85,-6.5,6.6,7738
Drew Smyly,Rays,27,1.8,175.1,55.90%,90.2,6,11.7,,,,,16.10%,84.9,4.9,7.2,,,,,,,,,22.80%,75.7,5.2,0.3,,,,,5.20%,79.7,8,8.5,11760
Robbie Ray,Diamondbacks,24,3.3,174.1,46.50%,94.2,7.1,10.4,24.60%,93.8,10.3,7.6,,,,,,,,,,,,,22.60%,84.2,1.7,1.9,,,,,6.30%,86.6,8.2,6.1,11486
Jordan Zimmermann,Tigers,30,1.3,102.1,52.50%,91.8,-4.5,9.6,0.30%,91.8,-9.2,6.3,,,,,,,,,,,,,30.90%,87.1,1.5,4.1,13.10%,80,3.3,-4.4,3.30%,87,-7.8,4.3,4505
Wei-Yin Chen,Marlins,30,0.9,123.1,44.40%,90.7,6.3,10.4,16.60%,90.2,9,8.2,,,,,,,,,,,,,16.50%,84.3,-1.5,3.8,11.20%,74.8,-3.3,-6.1,11.30%,83.4,7.8,6.6,13071
Clay Buchholz,Red Sox,31,0.3,116.2,18.00%,92,-4,9.4,22.70%,91.9,-7.1,7.3,21.60%,88.4,0.7,6.7,1.10%,87.1,-4.7,5,,,,,,,,,18.80%,77.9,9.4,-5.7,17.70%,80.8,-5.6,3.9,3543
Archie Bradley,Diamondbacks,23,2,141.2,69.10%,92.4,-3.8,9,,,,,,,,,,,,,,,,,,,,,,,,,7.10%,85.8,-6.1,4.8,12918
Matt Wisler,Braves,23,0.4,155.2,34.60%,92.8,-4.4,8.8,25.20%,92.7,-8,6.4,,,,,,,,,,,,,29.00%,82,5.7,0.4,6.10%,76.9,4.7,-4.9,5.20%,87,-8.6,5.2,12804
Derek Holland,Rangers,29,1.1,105.1,1.50%,90.9,4.9,8.8,,,,,,,,,,,,,59.10%,91.7,9.2,8.3,20.20%,79.9,2.5,3.2,,,,,11.60%,83.1,7.7,8.4,4141
Juan Nicasio,Pirates,29,0.4,62.1,69.20%,93.2,-4.1,9.4,0.50%,90.5,-8.4,5.6,,,,,,,,,,,,,27.70%,85.9,2,2.4,,,,,2.60%,86.8,-4.1,9.6,7731
Jered Weaver,Angels,33,0.1,178,28.20%,83.2,-1.5,11,16.20%,82.2,-6.1,9.3,,,,,,,,,,,,,16.60%,76.5,4.4,2.4,22.00%,68.9,6.6,-1.4,17.00%,74.4,-6.8,8.3,4235
A.J. Griffin,Rangers,28,0.2,119,54.90%,87.6,-5.3,11,,,,,,,,,,,,,,,,,16.80%,83.1,1.2,4.9,18.90%,66.6,8.2,-8.4,9.40%,80.8,-5.6,7.4,11132
Kyle Gibson,Twins,28,1.3,147.1,26.10%,91.2,-4.2,8.6,28.90%,90.7,-7.5,6.4,,,,,,,,,,,,,18.40%,84.2,3,2.1,9.40%,80.3,2.8,-1,17.20%,82.5,-7.2,3.6,10123
Jhoulys Chacin,- - -,28,1.3,115.1,25.90%,90.7,-2.8,8.5,29.40%,90.2,-7.8,5.7,5.40%,87.2,1.1,4.6,,,,,,,,,17.80%,82.5,7.1,3.2,13.40%,78.5,7,-1.1,8.10%,83.7,-5.3,6,2608
Nathan Eovaldi,Yankees,26,0.7,117,45.00%,97,-6.5,8.7,0.70%,95.9,-8.6,5.7,10.70%,92.8,-0.4,7.3,18.60%,88.9,-5.1,2.1,,,,,17.10%,85.8,3.8,0.7,4.40%,75,7.6,-6.9,3.50%,86,-2.7,2.1,9132
Ubaldo Jimenez,Orioles,32,1.9,132,30.20%,90.1,-4.9,10,26.70%,89.6,-7.9,8.3,0.30%,89.9,1.3,9.7,19.80%,83.4,-6.3,5.1,,,,,16.20%,82.2,5.1,2.8,6.90%,74.8,7.9,-5.2,,,,,3374
Mike Pelfrey,Tigers,32,0.5,112.2,2.70%,92.2,-6.6,8.2,0.40%,91.9,-10.3,5.2,,,,,15.80%,81.2,-5.3,-0.3,66.70%,92.8,-9,5.2,9.60%,83.8,1.5,2.6,4.80%,73.2,5,-5,,,,,5203
Andrew Cashner,- - -,29,0.4,131.2,51.50%,93.5,-5.4,9.6,15.20%,93.1,-8.6,6.8,,,,,,,,,,,,,26.30%,85.3,2.9,0.2,0.80%,80.1,3.5,-4,6.30%,85.1,-6.8,5.4,8782
Wade Miley,- - -,29,1.8,166,39.30%,90.3,4.6,9.9,10.50%,90.3,8.9,7.9,,,,,,,,,,,,,20.30%,84.2,-0.7,1.1,12.00%,77,-1.8,-6,17.90%,82.5,9.6,6.3,8779
Edinson Volquez,Royals,32,1.7,189.1,12.40%,93.3,-6.4,8.2,1.60%,93.3,-9.1,6.5,,,,,,,,,39.10%,93.1,-9,6.3,,,,,,,,,22.20%,83.4,-7,1.2,3990
Yovani Gallardo,Orioles,30,0.7,118,26.00%,90.2,-1.4,11.1,19.70%,89.9,-5,9.3,,,,,,,,,,,,,31.60%,86.5,2.4,6.1,13.30%,77.5,3.7,-4.4,9.30%,84.4,-6.4,8.4,8173
Bud Norris,- - -,31,0.8,91.1,47.40%,93.3,-4.4,9.7,7.90%,93,-8,7.4,8.20%,88.3,2.3,3,,,,,,,,,33.90%,84.7,3.1,-1.2,,,,,2.70%,84.4,-8.3,4.6,9492
Tommy Milone,Twins,29,0.1,59.1,53.30%,87.4,4.1,11,1.40%,86,9.9,9.3,0.50%,86,-0.4,9.6,,,,,,,,,0.90%,78.4,-1.5,-0.4,10.10%,74.3,-2.3,-3.7,33.80%,81.1,9.8,6,7608
Jake Peavy,Giants,35,0.7,108.2,26.60%,88.8,-7.1,8.8,17.80%,88.7,-9.2,6.4,33.00%,85,-0.4,4.9,,,,,,,,,0.80%,81.2,0.6,2.9,15.30%,78.7,2.5,-1.5,6.50%,82.8,-8.1,4.1,1051
Justin Nicolino,Marlins,24,0.4,70.2,54.60%,89.1,9.4,7.8,,,,,14.10%,86.1,3.3,5.3,,,,,,,,,,,,,12.40%,76.8,-1.4,-2.2,18.90%,82.7,9.4,5.2,11754
Jon Niese,- - -,29,-0.5,106.2,26.90%,89.3,5.7,6.9,29.40%,88.8,9.9,3.8,23.40%,86,0.2,3.8,,,,,,,,,0.60%,82.4,0.6,3.9,8.80%,74.3,-2.4,-5.6,10.80%,82.5,7.8,3.2,4424
Zach Eflin,Phillies,22,0.1,63.1,40.10%,92.7,-5.3,8.8,21.80%,91.7,-9,6.1,,,,,,,,,,,,,27.70%,83.5,1.7,1.3,2.60%,75.2,5.7,-6.5,7.70%,86.5,-7.5,5.3,13774
Dillon Gee,Royals,30,0,73,8.70%,89,-5.7,7.8,33.10%,89.5,-9.1,6.2,22.50%,85.2,1,4.2,,,,,,,,,,,,,,,,,18.70%,83.7,-8.6,3.7,7396
Patrick Corbin,Diamondbacks,26,0.3,132.1,30.70%,91.3,5.6,8.5,32.90%,91.5,9.1,6.6,,,,,,,,,,,,,25.70%,80.3,-2.6,-0.5,,,,,10.70%,84.8,9.1,5.5,9323
Tyler Wilson,Orioles,26,0.2,73,39.20%,89.4,1.2,7.9,22.60%,88.9,-4.7,5.7,,,,,,,,,,,,,,,,,25.70%,78.3,7.4,-1.9,12.60%,81.2,-6.1,2.4,12691
Jose Urena,Marlins,24,0.4,63.1,24.20%,95.2,-6.7,8.2,40.80%,94.5,-8.9,5.3,,,,,,,,,,,,,10.70%,85.5,1.2,4,6.90%,84,3.1,0.4,17.40%,89.2,-7.4,7,11589
Sonny Gray,Athletics,26,0.9,117,35.00%,92.9,-0.1,8.3,24.40%,92.7,-5,6.2,4.40%,89.9,3.5,3.7,,,,,,,,,11.60%,84.7,6.9,-1.6,14.80%,80.6,10.3,-5.6,9.80%,88.1,-5.1,3.9,12768
Jake Thompson,Phillies,22,-0.4,53.2,38.60%,91.2,-1.9,7.3,21.60%,90.7,-7.8,5.3,,,,,,,,,,,,,21.60%,82.9,7.4,-2.3,2.00%,77.5,7.2,-5.7,16.20%,83.5,-7.3,3.1,14371
Jorge De La Rosa,Rockies,35,0.2,126,31.20%,90.2,8.5,7,1.60%,89.9,8.9,5.3,23.10%,86.5,3.4,4.4,33.00%,81.5,7.6,1.6,,,,,0.60%,86.3,2.7,3.3,9.20%,73.3,-3.5,-6,1.30%,81.9,6.5,1.6,2047
Matt Cain,Giants,31,-0.2,83.2,45.80%,90.3,-4.9,7.8,3.90%,90.2,-7.9,4.7,,,,,,,,,,,,,25.00%,84.9,1.8,2.4,13.70%,76.6,7.6,-5.4,11.50%,84.4,-5.8,1.4,4732
James Shields,- - -,34,-1,181.2,25.00%,90.5,-3.9,9.5,18.00%,90.3,-7.2,6.9,19.30%,86.2,3.1,3.3,,,,,,,,,,,,,,,,,21.30%,83.7,-7.7,4.9,7059
Jeff Locke,Pirates,28,0.3,106,3.90%,91.3,4.1,10,1.10%,91.2,6.1,9.7,,,,,,,,,62.40%,91.4,8.6,7.2,,,,,,,,,31.00%,82.5,5.3,5.1,2929
Edwin Jackson,Padres,32,0,73.1,55.40%,91.3,-0.3,7.7,0.70%,91.4,-7.3,5.1,,,,,,,,,,,,,32.80%,85.9,2.2,2.1,9.90%,78,4.3,-4.1,1.20%,86.5,-6.7,8.8,1841
Phil Hughes,Twins,30,0.3,57.1,43.70%,90.3,-4.7,8.2,7.30%,90.5,-7.4,6.1,22.40%,87.6,-0.1,6.4,,,,,,,,,,,,,,,,,3.80%,85.2,-5,4.9,7450
Jarred Cosart,- - -,26,0.1,57,49.40%,92.4,0.1,6.3,,,,,11.00%,91.7,2.1,4.3,,,,,10.10%,92.3,-4.9,5.5,,,,,,,,,5.60%,81.1,-3.5,4.7,10304
Anibal Sanchez,Tigers,32,0.8,138.2,36.90%,91,-2,10.9,,,,,7.10%,90.6,1.3,10.5,16.10%,84.1,-7,4.6,13.20%,91.1,-6.1,9.5,15.90%,84.7,3.4,3.3,9.80%,77.6,3.8,-2.5,1.00%,70.7,-3.9,6.2,3284
Williams Perez,Braves,25,0.1,53.2,,,,,,,,,,,,,,,,,74.40%,91.1,-9.5,5.1,,,,,15.60%,76.8,5.7,-3.1,10.00%,78.9,-6.8,1.9,11592
Shelby Miller,Diamondbacks,25,0.6,101,50.90%,92.8,-4.2,9.6,13.80%,93.2,-7.5,7.2,18.20%,88.1,1.5,3.8,,,,,,,,,,,,,11.70%,79.1,4.8,-4.5,5.30%,86,-6.8,5.2,10197
Adam Morgan,Phillies,26,0.7,109.2,49.50%,90.7,7.2,9,,,,,,,,,,,,,,,,,24.20%,82.6,-0.3,3.2,5.50%,75.8,-4.1,-5.6,20.70%,79.3,6.6,7.5,12580
Mike Wright Jr.,Orioles,26,0.1,63.2,49.20%,93.4,-5.3,9.4,21.30%,91.8,-8.4,6.8,,,,,,,,,,,,,13.20%,83.2,2.7,-0.1,8.10%,79.3,3,-0.9,8.10%,80.7,-8.1,5.7,12586
John Lamb,Reds,25,0.4,70,54.60%,89.3,6.5,9.2,,,,,15.30%,84.5,1.1,3.6,,,,,,,,,,,,,13.10%,67.6,-4.7,-6.3,16.90%,74.4,7,5.6,8493
Tyler Duffey,Twins,25,1.3,133,28.80%,90.4,-2.8,8.2,24.50%,90.3,-7.1,4.6,1.10%,90.6,0.5,7,,,,,,,,,,,,,,,,,6.80%,82.3,-6.6,4.6,13758
Logan Verrett,Mets,26,-0.4,60,36.30%,90,-4.2,9.6,19.40%,88.8,-8.2,6.8,,,,,,,,,,,,,23.30%,82.7,-1.3,0.8,8.90%,76.4,0.4,-2.6,12.00%,83.6,-7.8,4,12905
Daniel Mengden,Athletics,23,0.8,72,51.50%,92.2,-3.4,10.5,4.10%,90.7,-6.5,7.9,,,,,,,,,,,,,17.40%,86.9,3.5,3.6,12.00%,74.9,7.4,-9.6,15.00%,81.3,-7.8,3.7,16980
Chris Young,Royals,37,-1.6,56,48.40%,87.7,-2.3,12.8,,,,,,,,,,,,,,,,,49.80%,81.4,3.2,4.9,,,,,1.80%,80.4,-2.5,7,3196
Aaron Blair,Braves,24,-0.6,70,47.20%,90.9,-5.3,7.7,11.10%,90.8,-8.9,4.7,,,,,,,,,,,,,,,,,20.50%,78,2.5,-3.3,21.20%,84.3,-5.8,3.4,14934
Jose Berrios,Twins,22,-0.3,58.1,31.60%,93.4,-2.5,8.8,32.40%,93.2,-6.5,7.4,,,,,,,,,,,,,,,,,21.60%,80.9,9.2,-2.4,14.40%,84.6,-6.9,2.8,14168
Alfredo Simon,Reds,35,-0.7,51.1,16.30%,92.6,-4.5,8.4,31.10%,92.5,-7.6,5.3,19.30%,89,-0.5,5.4,21.30%,84.8,-6.3,4.4,,,,,,,,,11.50%,76.6,6,-4.8,,,,,2155
