Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Kevin Pillar,Blue Jays,26,3.7,85.7,14,25.90%,40.10%,90.10%,42.90%,30.20%,26.90%,12434
Danny Espinosa,Nationals,28,1.8,86.3,12.8,29.60%,38.20%,80.80%,43.40%,30.30%,26.20%,9219
Kolten Wong,Cardinals,24,2.5,87.5,11.3,34.30%,35.00%,90.80%,40.50%,36.00%,23.60%,12532
Kevin Kiermaier,Rays,25,4.3,87.5,9,30.70%,32.80%,86.70%,41.30%,36.00%,22.70%,11038
Jay Bruce,Reds,28,0.2,89.8,15.5,37.80%,31.80%,87.30%,46.80%,30.40%,22.70%,9892
Derek Norris,Padres,26,3.8,87.1,14,35.10%,26.30%,89.20%,42.60%,35.10%,22.30%,6867
Aramis Ramirez,- - -,37,1.1,87.4,15.9,34.50%,36.60%,90.00%,40.30%,35.20%,24.50%,1002
Jeff Francoeur,Phillies,31,-0.7,88,14.2,33.30%,45.20%,83.60%,41.70%,41.70%,16.70%,4792
Steve Pearce,Orioles,32,0.1,87,19.6,31.90%,27.60%,86.60%,50.90%,28.80%,20.40%,9957
Brandon Moss,- - -,31,0.4,89.1,19.8,39.80%,32.60%,82.40%,49.40%,30.60%,20.10%,4467
Hanley Ramirez,Red Sox,31,-1.2,90.2,6.7,42.20%,33.30%,89.30%,37.10%,39.50%,23.40%,8001
Ryan Howard,Phillies,35,-0.2,91.3,14.8,45.60%,38.40%,81.40%,47.60%,33.40%,19.00%,2154
Cameron Maybin,Braves,28,1.3,88.2,2.3,35.90%,26.70%,89.60%,38.10%,33.40%,28.50%,5223
Yasmany Tomas,Diamondbacks,24,-1.1,89.3,4.9,38.00%,41.40%,83.30%,31.60%,39.40%,29.00%,17171
Melky Cabrera,White Sox,30,0.1,89.6,9.8,36.20%,34.00%,92.20%,36.90%,35.40%,27.70%,4022
Chase Headley,Yankees,31,1.6,86.7,12,32.70%,24.70%,89.30%,44.30%,35.60%,20.00%,4720
Michael Cuddyer,Mets,36,0.2,87.6,8,31.50%,36.90%,88.50%,39.70%,33.20%,27.10%,1534
JB Shuck,White Sox,28,-0.2,83.9,3.4,23.50%,24.70%,93.30%,37.90%,34.10%,28.00%,6677
Cesar Hernandez,Phillies,25,1.3,85.9,6,26.90%,27.10%,89.70%,32.10%,37.00%,30.90%,10556
Brett Lawrie,Athletics,25,0.9,90,7.5,39.10%,35.40%,84.50%,38.10%,36.70%,25.20%,5247
Jed Lowrie,Astros,31,1.1,89,16.2,34.90%,23.80%,88.30%,42.30%,31.70%,25.90%,4418
Scott Van Slyke,Dodgers,28,0.9,88.1,17.2,31.10%,27.90%,80.50%,47.00%,36.60%,16.50%,4365
Carl Crawford,Dodgers,33,0.4,90.1,9.5,40.80%,38.10%,88.00%,32.90%,40.70%,26.40%,1201
Dustin Ackley,- - -,27,-0.2,90.7,12,42.00%,23.90%,91.10%,43.50%,33.50%,23.00%,10099
Joey Gallo,Rangers,21,0.5,91.5,15.2,52.90%,30.30%,60.00%,64.70%,27.50%,7.80%,14128
Austin Jackson,- - -,28,1.8,89.6,7.1,40.40%,26.60%,87.50%,36.00%,37.90%,26.00%,9848
Ezequiel Carrera,Blue Jays,28,0.1,86.4,3.2,30.60%,29.40%,83.30%,41.00%,34.30%,24.60%,9048
Gregory Polanco,Pirates,23,2.2,89.9,10.3,39.40%,30.60%,89.20%,39.40%,35.60%,25.10%,12907
Torii Hunter,Twins,39,0.7,88.4,10.6,34.70%,36.70%,84.80%,40.90%,35.90%,23.30%,731
Anthony Gose,Tigers,24,0.6,88.2,6.3,30.40%,29.70%,85.50%,31.00%,35.70%,33.30%,5097
Addison Russell,Cubs,21,2.6,86.6,15.1,28.60%,30.30%,82.30%,42.60%,32.80%,24.60%,14106
Wilmer Flores,Mets,23,1.7,86.6,14.2,25.70%,31.40%,89.80%,38.90%,33.50%,27.60%,5827
Wilin Rosario,Rockies,26,-0.9,88.3,5.9,33.90%,39.30%,82.70%,41.80%,35.00%,23.20%,8002
Paulo Orlando,Royals,29,0.7,88,10.3,37.70%,37.00%,87.40%,36.10%,32.50%,31.40%,8628
Johnny Giavotella,Angels,27,1.5,85.7,9.9,19.60%,27.40%,93.10%,36.70%,38.60%,24.70%,6740
Ruben Tejada,Mets,25,1.1,85,12.4,22.80%,29.20%,86.60%,34.40%,33.70%,32.00%,5519
Didi Gregorius,Yankees,25,3.1,85.4,10.4,24.50%,36.30%,87.30%,38.50%,35.00%,26.50%,6012
Miguel Rojas,Marlins,26,0.7,87.9,4.7,31.50%,33.30%,90.10%,26.90%,40.80%,32.30%,7802
Chris Denorfia,Cubs,34,0.4,88.5,5.8,37.70%,34.70%,84.40%,38.40%,37.70%,23.90%,4400
Jarrod Dyson,Royals,30,1.4,83.9,4.5,19.40%,24.20%,91.80%,38.20%,38.80%,22.90%,4866
Grady Sizemore,- - -,32,-0.2,89.3,12.4,36.40%,32.50%,90.00%,42.10%,29.90%,28.00%,2197
Marcell Ozuna,Marlins,24,1.5,91.7,7.4,45.30%,33.30%,86.90%,35.30%,35.00%,29.60%,10324
Caleb Joseph,Orioles,29,2.1,87.7,16.3,31.20%,32.30%,88.40%,37.70%,33.70%,28.60%,7087
Jedd Gyorko,Padres,26,0.9,88.8,14,35.70%,31.20%,85.50%,40.80%,37.60%,21.60%,10816
Ivan De Jesus,Reds,28,0.2,86.4,4.9,29.90%,24.80%,89.80%,32.70%,30.60%,36.70%,9886
Ryan Hanigan,Red Sox,34,0.7,85.8,9.5,22.50%,23.00%,91.10%,35.00%,38.00%,27.00%,4952
Jose Reyes,- - -,32,0.7,84.5,13.4,18.60%,34.70%,91.70%,42.20%,35.70%,22.00%,1736
Salvador Perez,Royals,25,0.8,87.2,13,32.40%,42.50%,90.70%,43.00%,37.20%,19.80%,7304
Jayson Werth,Nationals,36,-0.1,90,15.4,40.30%,24.90%,84.90%,35.60%,32.80%,31.60%,1327
Tim Beckham,Rays,25,0,87,8.7,37.70%,32.10%,76.10%,50.70%,30.40%,18.80%,7949
Shane Peterson,Brewers,27,0.2,89.3,7,39.70%,28.20%,84.20%,26.00%,47.30%,26.70%,7423
Dilson Herrera,Mets,21,0.5,84.8,17.4,25.40%,17.90%,87.10%,43.30%,38.80%,17.90%,14335
J.T. Realmuto,Marlins,24,0.2,88.4,8.8,34.30%,34.10%,91.80%,38.00%,37.00%,25.00%,11739
Cody Asche,Phillies,25,-0.6,87.2,14.9,33.30%,30.40%,88.70%,46.70%,33.70%,19.70%,11997
Logan Morrison,Mariners,27,0,89.9,11.7,38.30%,30.00%,89.40%,41.70%,34.30%,24.00%,9205
Adeiny Hechavarria,Marlins,26,2.6,87.6,7.5,31.10%,34.60%,87.20%,30.30%,38.60%,31.10%,10459
James McCann,Tigers,25,-0.6,88.3,8.7,38.30%,39.00%,87.90%,38.60%,35.80%,25.60%,12859
Ryan Goins,Blue Jays,27,1.3,87.3,4.5,31.80%,29.60%,90.00%,34.10%,36.40%,29.50%,9807
Alex Guerrero,Dodgers,28,-0.1,87.1,14.6,33.50%,40.90%,86.50%,48.20%,31.70%,20.10%,15670
Dioner Navarro,Blue Jays,31,0.2,87.1,15.2,28.10%,26.20%,90.60%,41.80%,35.60%,22.60%,3179
Elian Herrera,Brewers,30,0.2,84.8,15.6,25.70%,31.80%,85.10%,41.20%,25.10%,33.70%,5432
Will Venable,- - -,32,1.1,86.9,3.6,33.10%,30.30%,87.00%,33.50%,37.40%,29.20%,211
Avisail Garcia,White Sox,24,-0.3,88.5,6.5,37.70%,45.20%,83.30%,36.10%,40.40%,23.60%,5760
Chris Parmelee,Orioles,27,0,88.7,26,36.60%,35.90%,91.20%,36.60%,38.00%,25.40%,2554
Brayan Pena,Reds,33,-0.4,85.6,8.1,17.20%,25.40%,95.10%,32.80%,40.40%,26.80%,3231
James Loney,Rays,31,-1.1,85.5,12.1,21.50%,30.80%,93.10%,38.20%,33.60%,28.20%,4556
Ian Desmond,Nationals,29,1.4,90.8,6.4,41.10%,34.10%,84.00%,34.70%,36.00%,29.30%,6885
Jacoby Ellsbury,Yankees,31,1.1,86.6,11.4,29.00%,30.30%,89.70%,37.80%,35.10%,27.00%,4727
Desmond Jennings,Rays,28,0.3,87.1,2.7,26.80%,22.30%,90.40%,45.10%,39.00%,15.90%,1965
Jonny Gomes,- - -,34,-0.4,88.1,18.2,32.70%,19.90%,82.70%,51.70%,31.30%,17.00%,1845
Andrew Susac,Giants,25,0.1,90.2,9.1,38.90%,23.60%,78.70%,40.00%,35.60%,24.40%,13132
Alex Avila,Tigers,28,-0.5,91.2,13.2,48.70%,16.60%,76.50%,39.80%,37.20%,23.00%,7476
Jerry Sands,Indians,27,0.1,90.6,9.5,40.90%,29.30%,77.00%,26.10%,42.00%,31.80%,4016
Travis Snider,- - -,27,0.1,88.3,10.1,37.40%,29.70%,81.00%,33.90%,36.80%,29.20%,2830
Dalton Pompey,Blue Jays,22,0.1,86.7,13.7,26.80%,31.40%,74.60%,46.50%,29.60%,23.90%,12797
Elvis Andrus,Rangers,26,1.8,87.2,10.1,27.30%,25.80%,93.00%,43.70%,31.00%,25.20%,8709
Michael Morse,- - -,33,-0.4,90.7,0.4,39.90%,31.00%,79.80%,35.30%,36.60%,28.10%,3035
Cameron Rupp,Phillies,26,0.5,88.8,14.3,35.80%,28.60%,82.40%,34.80%,34.30%,30.80%,11146
Chris Stewart,Pirates,33,1.1,83.2,7.7,17.00%,30.50%,91.50%,43.00%,31.10%,25.90%,3878
Andrelton Simmons,Braves,25,3.1,86.3,3.4,29.20%,28.30%,93.70%,34.50%,42.20%,23.30%,10847
Drew Stubbs,- - -,30,0.1,89.5,18.6,32.30%,19.40%,71.70%,35.40%,26.20%,38.50%,9328
Scooter Gennett,Brewers,25,0.2,85.2,11.5,22.80%,43.30%,92.70%,37.50%,30.90%,31.60%,10339
Starlin Castro,Cubs,25,0.6,86.3,7,28.20%,35.50%,89.90%,40.80%,38.60%,20.60%,4579
Jake Marisnick,Astros,24,1.8,85.7,13.9,26.60%,32.40%,80.80%,42.60%,30.30%,27.00%,11339
Ike Davis,Athletics,28,-0.4,87.9,5.6,39.50%,26.50%,87.90%,29.10%,44.20%,26.70%,8433
Tyler Flowers,White Sox,29,2.4,90.5,11.8,40.40%,29.50%,80.90%,40.00%,31.70%,28.30%,9134
Lonnie Chisenhall,Indians,26,1.5,85.7,16.6,30.10%,39.50%,89.90%,40.10%,33.80%,26.00%,7571
Pablo Sandoval,Red Sox,28,-1.2,88.1,10,33.80%,47.80%,87.30%,30.80%,39.50%,29.80%,5409
Brandon Barnes,Rockies,29,-0.6,86.9,10.9,24.70%,35.20%,77.60%,28.90%,39.50%,31.60%,629
Yadier Molina,Cardinals,32,2.4,86.3,10.3,25.70%,36.40%,88.20%,36.20%,32.80%,31.00%,7007
Jace Peterson,Braves,25,1,87.1,9.7,26.30%,27.70%,87.70%,38.50%,33.70%,27.80%,12325
Victor Martinez,Tigers,36,-2,87.6,14.8,33.20%,33.60%,91.30%,41.30%,35.90%,22.80%,393
Max Muncy,Athletics,24,-0.5,88.5,17.5,29.20%,20.30%,85.70%,38.90%,37.50%,23.60%,13301
Nick Swisher,- - -,34,-0.8,86.8,8.4,29.20%,23.70%,83.40%,47.00%,33.30%,19.60%,4599
Carlos Perez,Angels,24,0.5,86.2,12.2,23.70%,28.70%,92.80%,41.40%,37.20%,21.40%,10642
Eury Perez,Braves,25,0.1,82.7,4.9,16.20%,34.80%,87.20%,30.30%,36.40%,33.30%,10299
Adam Rosales,Rangers,32,-0.3,86.5,10.5,31.00%,22.70%,85.20%,47.60%,39.30%,13.10%,9682
Jake Smolinski,- - -,26,0.4,87.5,14.2,30.50%,29.40%,91.70%,50.40%,32.10%,17.60%,5408
Tucker Barnhart,Reds,24,0.7,85.6,8.5,19.30%,31.60%,90.60%,34.70%,35.10%,30.20%,10200
Jesus Montero,Mariners,25,-0.4,91.1,13.2,43.80%,47.60%,78.30%,35.00%,31.30%,33.80%,5514
Stephen Drew,Yankees,32,0.4,86.2,17,25.10%,24.30%,92.10%,47.00%,33.20%,19.70%,4251
Jason Castro,Astros,28,2.5,88.6,15.7,32.00%,27.80%,76.50%,47.60%,28.40%,24.00%,8722
Matt Adams,Cardinals,26,0,89.2,11.7,37.00%,39.50%,85.00%,43.70%,31.10%,25.20%,9393
Freddy Galvis,Phillies,25,1.6,86.1,13.1,22.10%,39.20%,90.40%,36.40%,35.10%,28.50%,6609
Adam LaRoche,White Sox,35,-1.2,89.6,13.1,35.90%,26.40%,84.50%,40.30%,40.60%,19.10%,1904
Rusney Castillo,Red Sox,27,0.1,88.2,0.9,32.10%,35.80%,86.70%,39.80%,35.30%,24.90%,17016
Kirk Nieuwenhuis,- - -,27,0,90.7,9.1,41.80%,27.00%,76.70%,48.10%,27.80%,24.10%,6400
Jimmy Rollins,Dodgers,36,0.4,85.8,16.4,23.10%,25.60%,90.20%,50.80%,27.70%,21.50%,971
Yan Gomes,Indians,27,0.6,87.5,17.6,32.80%,37.40%,88.40%,37.40%,37.00%,25.70%,9627
Skip Schumaker,Reds,35,-0.8,85.6,5.3,22.20%,31.30%,87.30%,37.10%,30.90%,32.00%,3704
Sean Rodriguez,Pirates,30,-0.5,87,8.1,26.50%,36.80%,79.90%,38.00%,38.00%,24.10%,6589
Aaron Hill,Diamondbacks,33,-0.1,88.4,12.3,30.00%,24.00%,91.50%,45.30%,33.30%,21.30%,6104
Chris Iannetta,Angels,32,1.4,89.2,15.7,35.40%,20.30%,79.30%,41.70%,33.30%,25.00%,8267
Juan Lagares,Mets,26,0.6,90.8,8.2,40.80%,36.20%,89.10%,27.90%,41.60%,30.40%,5384
Erick Aybar,Angels,31,0.9,85.7,6.7,19.40%,38.00%,94.30%,40.10%,37.50%,22.40%,4082
Angel Pagan,Giants,33,-0.2,86.3,11.4,22.40%,25.00%,93.60%,31.80%,40.70%,27.50%,2918
Jose Ramirez,Indians,22,0.5,86.7,11.9,24.40%,24.70%,92.90%,44.20%,30.40%,25.40%,13510
Domonic Brown,Phillies,27,-0.4,87,12.5,28.10%,34.10%,88.70%,41.80%,37.90%,20.30%,3154
Alex Rios,Royals,34,-0.2,88.3,15.1,31.50%,30.80%,91.30%,42.60%,35.80%,21.60%,2090
Alexei Ramirez,White Sox,33,0.1,84.6,8.6,22.20%,32.50%,90.60%,38.10%,42.30%,19.50%,5133
Ryan Flaherty,Orioles,28,0.2,89.3,10.2,31.10%,27.60%,85.30%,41.10%,35.30%,23.70%,7888
David DeJesus,- - -,35,-0.3,86.8,12.7,26.50%,28.30%,93.80%,42.00%,33.20%,24.80%,1825
Jason Bourgeois,Reds,33,-0.4,84.6,5,22.00%,29.00%,93.00%,28.00%,35.40%,36.60%,2225
Eric Campbell,Mets,28,-0.2,87.6,9.3,36.70%,20.80%,90.20%,41.70%,27.30%,30.90%,6938
Andrew Romine,Tigers,29,0.5,85.5,3.7,21.70%,31.70%,89.10%,32.20%,37.80%,30.10%,1159
Nick Ahmed,Diamondbacks,25,1,85.9,12.5,22.10%,33.00%,88.30%,43.70%,32.80%,23.60%,12147
Shane Robinson,Twins,30,0.2,84,8.3,21.30%,32.40%,90.30%,38.10%,38.10%,23.90%,4249
Kennys Vargas,Twins,24,-0.7,88.1,5.6,41.30%,33.30%,85.10%,38.00%,42.10%,19.80%,12101
Delmon Young,Orioles,29,-0.5,88.2,9.4,36.30%,38.90%,83.10%,30.10%,44.50%,25.30%,2140
Clint Barmes,Padres,36,0.2,83.7,20.4,15.50%,40.70%,90.00%,40.00%,28.40%,31.60%,1830
Logan Schafer,Brewers,28,-0.3,89.1,10.7,30.00%,28.40%,89.20%,40.00%,33.00%,27.00%,7937
Michael A. Taylor,Nationals,24,-0.1,88.7,10,35.60%,33.30%,77.40%,47.30%,27.80%,24.90%,11489
Chris Johnson,- - -,30,-0.4,88.8,10.6,37.60%,34.80%,84.70%,36.50%,30.00%,33.50%,1191
Chase Utley,- - -,36,0.1,88.7,13.4,35.00%,25.50%,93.30%,40.70%,39.10%,20.20%,1679
Dan Uggla,Nationals,35,0.1,89.8,17,43.20%,22.70%,79.40%,50.60%,28.40%,21.00%,3442
Peter Bourjos,Cardinals,28,-0.2,85.7,12.9,25.50%,32.40%,86.30%,37.60%,35.50%,27.00%,2578
Justin Maxwell,Giants,31,-0.2,88.3,9.9,34.30%,30.00%,81.10%,36.60%,30.30%,33.10%,6827
Shane Victorino,- - -,34,0,83.5,17.6,17.90%,30.30%,92.80%,47.00%,28.50%,24.50%,1677
Alcides Escobar,Royals,28,1.5,84.6,9.5,16.50%,35.40%,90.40%,31.50%,38.30%,30.20%,6310
Pedro Ciriaco,Braves,29,0.3,82.5,11.3,14.70%,53.20%,85.70%,40.40%,35.80%,23.90%,5278
Alberto Callaspo,- - -,32,-0.5,84.1,12.3,17.60%,23.90%,94.10%,37.20%,36.70%,26.10%,3336
Giovanny Urshela,Indians,23,0,87.3,14.7,34.80%,41.20%,87.00%,38.60%,33.30%,28.10%,10681
Conor Gillaspie,- - -,27,-0.9,87.1,9.7,26.60%,35.90%,91.20%,46.90%,29.70%,23.40%,9009
Garrett Jones,Yankees,34,-0.5,89.1,12.3,38.30%,34.30%,86.70%,49.50%,27.10%,23.40%,2714
Michael Bourn,- - -,32,0.1,85.7,9.1,18.80%,21.80%,84.50%,33.40%,39.50%,27.10%,6387
Kurt Suzuki,Twins,31,-1,87.9,13.5,29.20%,28.30%,93.60%,41.40%,34.90%,23.70%,8259
Jean Segura,Brewers,25,0.1,86.9,4.3,26.30%,38.50%,91.50%,24.80%,37.90%,37.30%,5933
Rafael Ynoa,Rockies,27,-0.6,83.1,8.6,17.00%,38.40%,92.60%,29.00%,40.00%,31.00%,2832
Ryan Lavarnway,- - -,27,-0.4,90.8,17.6,43.90%,28.30%,84.90%,27.30%,37.90%,34.80%,8879
Brendan Ryan,Yankees,33,-0.2,84.6,12,20.60%,39.10%,83.30%,42.60%,44.10%,13.20%,6073
Gordon Beckham,White Sox,28,0.4,84.8,11.4,23.10%,30.10%,89.90%,38.70%,38.20%,23.10%,9015
Mike Aviles,Indians,34,-0.9,86.9,10,31.00%,30.10%,93.20%,38.00%,36.80%,25.20%,5986
Eric Sogard,Athletics,29,0.4,85.4,11.4,19.00%,24.20%,96.60%,35.60%,39.90%,24.50%,7927
Daniel Nava,- - -,32,-0.3,86.5,13.3,31.40%,23.30%,92.80%,39.00%,34.30%,26.70%,5450
Jordy Mercer,Pirates,28,0.4,87.1,8.4,29.00%,30.70%,91.00%,38.70%,36.90%,24.40%,6547
Ehire Adrianza,Giants,25,0.2,83.7,11.6,22.10%,28.00%,91.30%,45.30%,36.80%,17.90%,8418
Micah Johnson,White Sox,24,-0.2,86.9,0.7,17.80%,29.80%,84.60%,36.10%,22.20%,41.70%,13809
Wilson Ramos,Nationals,27,-0.5,90.5,4.4,44.80%,36.40%,87.30%,35.90%,37.40%,26.70%,1433
Daniel Castro,Braves,22,0.2,81.9,6.3,11.00%,46.80%,89.00%,35.40%,29.30%,35.40%,15450
Tyler Saladino,White Sox,25,0.3,86.2,6.4,33.90%,26.80%,88.60%,41.30%,32.80%,25.90%,10807
Tyler Moore,Nationals,28,-0.9,88.5,15.5,34.30%,34.70%,83.00%,44.80%,35.00%,20.30%,7244
Yolmer Sanchez,White Sox,23,0,85.5,6.8,20.60%,33.20%,88.10%,30.80%,36.50%,32.70%,11602
Cliff Pennington,- - -,31,-0.6,86.8,13.1,26.20%,24.10%,85.30%,48.80%,26.20%,25.00%,3395
Daniel Descalso,Rockies,28,-0.9,87.1,13.2,25.70%,30.40%,87.20%,38.20%,36.80%,25.00%,8392
Carlos Ruiz,Phillies,36,-1.9,84.9,10,17.60%,23.70%,93.90%,30.20%,36.30%,33.50%,2579
Will Middlebrooks,Padres,26,-0.4,88.5,15.7,36.20%,30.40%,83.70%,35.20%,36.20%,28.60%,7002
Mike Olt,- - -,26,-0.6,86,11.3,32.20%,23.20%,68.90%,45.80%,28.80%,25.40%,10698
Jose Lobaton,Nationals,30,0,87.5,11.5,29.30%,27.80%,79.60%,34.30%,32.30%,33.30%,4243
Sam Fuld,Athletics,33,0.1,85.3,3,22.70%,22.30%,93.30%,47.50%,36.10%,16.40%,8254
Chris Owings,Diamondbacks,23,-1.1,86.9,14.4,25.20%,37.60%,87.00%,38.30%,34.60%,27.00%,10030
Matt Joyce,Angels,30,-1.2,85.7,16.1,28.40%,25.40%,83.70%,41.00%,39.30%,19.70%,3353
Martin Maldonado,Brewers,28,1.1,87.5,11,29.90%,23.60%,88.10%,41.90%,33.50%,24.60%,6887
Leonys Martin,Rangers,27,0.7,87.9,8.7,30.50%,32.10%,85.70%,43.00%,35.90%,21.10%,11846
Jon Jay,Cardinals,30,-0.3,86.2,2.3,29.10%,34.00%,93.50%,33.50%,38.00%,28.50%,5227
Byron Buxton,Twins,21,0.1,86.5,12.3,23.00%,29.90%,82.60%,39.10%,36.80%,24.10%,14161
Kevin Plawecki,Mets,24,1.1,88.6,10,31.60%,27.90%,90.90%,38.40%,36.70%,24.90%,13807
Hernan Perez,- - -,24,-0.3,86.3,12.2,28.40%,41.70%,82.20%,34.10%,36.10%,29.80%,5751
Billy Hamilton,Reds,24,1.2,83.8,11.5,8.60%,27.60%,89.30%,29.40%,42.00%,28.60%,10199
Ichiro Suzuki,Marlins,41,-0.8,83.3,3.3,13.80%,27.10%,94.80%,28.10%,37.90%,34.00%,1101
J.J. Hardy,Orioles,32,0,87.2,9.6,31.00%,27.80%,92.30%,40.10%,40.40%,19.50%,3797
Jonathan Herrera,Cubs,30,-0.2,83.7,14.8,14.00%,34.70%,93.50%,39.30%,33.60%,27.10%,4182
David Lough,Orioles,29,-0.3,84.8,13.8,21.80%,38.10%,90.30%,32.70%,35.60%,31.70%,7215
Casey McGehee,- - -,32,-1.5,88.5,5.2,34.80%,27.50%,86.40%,28.30%,37.40%,34.20%,6086
Tuffy Gosewisch,Diamondbacks,31,-0.2,87.5,8.6,28.30%,30.00%,89.80%,34.90%,34.90%,30.20%,5277
Carlos Corporan,Rangers,31,0,85.9,16.1,26.80%,37.50%,81.20%,36.60%,35.20%,28.20%,5587
Jake Elmore,Rays,28,-0.9,84,9.7,11.60%,24.50%,92.20%,33.10%,41.30%,25.60%,7290
John Mayberry,Mets,31,-0.3,85.5,11.1,20.80%,27.50%,81.50%,50.60%,31.20%,18.20%,3390
Omar Infante,Royals,33,-1.3,84.1,14.3,20.70%,34.50%,91.00%,43.50%,34.50%,22.00%,1609
Tony Cruz,Cardinals,28,-0.7,85.1,7.8,28.30%,32.50%,82.50%,38.10%,33.60%,28.30%,2802
Alexi Amarista,Padres,26,-0.9,85.3,10.7,16.20%,33.20%,92.10%,30.30%,41.20%,28.50%,9063
Mike Zunino,Mariners,24,0.7,88.8,21.7,34.60%,31.50%,76.50%,45.20%,33.30%,21.50%,13265
Kyle Parker,Rockies,25,-0.8,87.4,10.7,34.80%,36.80%,63.40%,36.20%,31.90%,31.90%,11763
Danny Santana,Twins,24,-1.3,86.3,5.8,23.50%,41.50%,86.80%,38.50%,32.50%,29.00%,10322
Hector Gomez,Brewers,27,-0.5,86.4,14.2,30.30%,46.20%,83.70%,47.20%,28.10%,24.70%,2264
Bobby Wilson,- - -,32,0.3,82.5,9.1,21.90%,29.90%,83.90%,52.10%,26.00%,21.90%,6564
Drew Butera,- - -,31,-0.5,84.5,22.3,17.40%,29.40%,85.10%,43.00%,32.60%,24.40%,3411
Nick Franklin,Rays,24,-0.8,85.6,16.4,23.10%,31.00%,72.50%,30.80%,41.50%,27.70%,10166
Christian Bethancourt,Braves,23,-1,87.4,9,31.10%,46.00%,81.60%,49.20%,27.90%,23.00%,10028
David Ross,Cubs,38,0.3,87.9,18.5,33.70%,30.80%,74.60%,41.60%,32.70%,25.70%,1551
Hanser Alberto,Rangers,22,-0.1,80.7,8.8,12.90%,37.70%,89.30%,37.60%,37.60%,24.70%,11902
Coco Crisp,Athletics,35,-0.7,83.8,13.3,20.80%,20.40%,83.10%,52.50%,23.80%,23.80%,1572
Chris Herrmann,Twins,27,-0.6,86.8,11.2,29.90%,35.70%,86.00%,41.80%,29.90%,28.40%,9284
Everth Cabrera,Orioles,28,-0.4,88.4,-2.3,26.00%,29.10%,88.50%,36.40%,32.50%,31.20%,8155
Rene Rivera,Rays,31,-0.4,86,16.9,27.90%,38.20%,80.40%,39.70%,32.40%,27.90%,3648
Jeff Mathis,Marlins,32,-0.1,85.8,12.9,29.20%,32.10%,82.10%,47.20%,27.80%,25.00%,3448
Taylor Featherston,Angels,25,-0.2,86.8,9.5,25.70%,38.40%,87.30%,37.20%,32.70%,30.10%,12590
Austin Hedges,Padres,22,0.5,88.1,12.8,24.80%,37.70%,83.10%,44.80%,33.30%,21.90%,12976
Luis Sardinas,Brewers,22,-0.7,82.9,3.8,8.10%,41.40%,90.10%,39.20%,21.60%,39.20%,13153
Chris Taylor,Mariners,24,-0.5,88.8,14.8,32.30%,22.80%,78.10%,27.70%,26.20%,46.20%,13757
Sandy Leon,Red Sox,26,-0.8,83.6,15.2,16.30%,29.00%,88.90%,42.40%,29.30%,28.30%,5273
Kristopher Negron,Reds,29,-0.6,82.5,8.6,15.30%,27.10%,83.70%,30.60%,43.10%,26.40%,5306
Jesus Sucre,Mariners,27,0.1,86,11.3,25.20%,26.00%,91.20%,34.80%,34.80%,30.40%,5942
Pete Kozma,Cardinals,27,-0.5,83.1,19.5,11.40%,23.60%,92.00%,21.50%,41.80%,36.70%,2539
