Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Chad Bettis,Rockies,26,2,115,49.00%,91.8,-1.5,6.4,14.50%,91.7,-5.9,4.7,,,,,,,,,,,,,5.40%,86.2,2.2,2.1,15.00%,74.1,6.2,-3.2,16.10%,85.2,-5.9,1.1,10587
Mike Pelfrey,Twins,31,2.3,164.2,11.60%,92.9,-6,7.8,1.20%,93.4,-7.8,6.3,,,,,14.10%,80.8,-4.2,-0.6,60.50%,93.3,-7.9,5.3,9.10%,83.7,1.9,2.7,3.40%,73,4.5,-4.7,,,,,5203
Ian Kennedy,Padres,30,0.4,168.1,59.60%,91.2,-5.8,9.9,2.70%,91.8,-9.1,7.8,,,,,,,,,,,,,8.00%,85,1.3,2.6,,,,,14.50%,83.3,-7.5,5.7,6986
Chase Anderson,Diamondbacks,27,1.8,152.2,41.90%,91.6,-4.2,9.8,19.70%,91.2,-7.9,6.9,0.30%,88.4,1.9,4.3,,,,,,,,,,,,,14.10%,76.8,4.4,-6.8,24.00%,81.5,-9.7,6.7,6895
Andrew Cashner,Padres,28,1.8,184.2,40.20%,94.8,-5.7,9,27.80%,94.6,-8.2,6.6,,,,,,,,,,,,,21.90%,85.1,1.9,1.4,0.80%,79.7,5.4,-0.8,9.30%,85.7,-6.9,5.3,8782
Danny Duffy,Royals,26,0.9,128.1,43.30%,93.7,3.1,11.9,20.60%,93.4,7,10.6,1.00%,89.1,1.4,8.1,,,,,,,,,,,,,24.10%,80.7,-3.4,-3.6,10.50%,85,8.6,9.5,3542
Michael Pineda,Yankees,26,3.6,160.2,38.70%,92.8,-1.6,6.7,1.20%,93.7,-4.5,4.4,13.80%,92.7,1.3,6,,,,,,,,,34.50%,85.5,2.7,0.7,0.00%,73.1,6.6,0.6,11.80%,88.2,-8.3,5,5372
Jesse Chavez,Athletics,31,2.3,150.1,29.50%,91.2,-4.6,9,16.80%,91.1,-7.9,6.7,24.30%,89.1,-0.9,7.9,,,,,,,,,6.30%,82.7,4.1,2.5,5.30%,75.5,9,-6.8,17.90%,84,-8.1,3.4,5448
David Phelps,Marlins,28,1.2,106.2,28.90%,90.4,-5.3,9,29.00%,89.8,-8.9,6.7,3.50%,90.3,-2.2,8.6,,,,,,,,,16.40%,87.3,0.6,5.8,,,,,7.50%,82.5,-9.6,3.9,6316
Carlos Frias,Dodgers,25,0.2,71.1,26.70%,94.3,-6.3,6.9,28.90%,94.4,-9.1,4.1,30.20%,89.6,0,4.1,,,,,,,,,,,,,4.60%,79.4,1.6,-1.1,9.50%,87.1,-8.1,3.9,3547
Matt Shoemaker,Angels,28,0.8,134.1,31.90%,90.3,-2.7,11,23.60%,90,-7.3,8,,,,,,,,,,,,,11.40%,81.2,1.8,3.4,,,,,25.70%,83.7,-4.5,4.9,4776
Trevor May,Twins,25,1.9,83.1,44.80%,92.2,-3.6,9.4,16.50%,91.6,-7.1,6.7,,,,,,,,,,,,,6.10%,84.1,3.9,0.5,14.40%,76.5,8.5,-5.8,18.20%,84.7,-5,8.1,6398
Phil Hughes,Twins,29,1.2,152.1,45.60%,90.7,-5,8.3,14.70%,90.5,-7.7,6.3,17.10%,87.6,0.3,6,,,,,,,,,0.80%,86.4,-0.2,6.1,0.90%,76.1,5.7,-7.1,5.90%,85.2,-5.9,4.6,7450
Wade Miley,Red Sox,28,2.7,193.2,34.50%,90.8,5.2,10.2,22.80%,90.7,9.9,8.7,,,,,,,,,,,,,15.00%,84.5,-0.1,1,8.50%,76.9,-1.3,-5.6,19.30%,83,10.2,6.9,8779
Martin Perez,Rangers,24,1.7,78.2,22.50%,92.1,6.3,8.7,36.10%,91.3,9.8,5.7,,,,,,,,,,,,,10.90%,85.8,0.2,3.2,9.40%,78.1,-1,-2.5,21.10%,84,9,5.9,6902
Adam Morgan,Phillies,25,0.5,84.1,56.60%,88.9,6.1,10.4,,,,,,,,,,,,,,,,,20.80%,80.9,-0.6,3.3,3.50%,73.9,-3.2,-4.2,19.20%,78,6.6,7.2,12580
Jeff Locke,Pirates,27,1.3,168.1,3.10%,91.4,4.9,10.2,0.00%,92.1,7.2,12.3,,,,,,,,,58.30%,91.3,8.8,7.1,,,,,,,,,22.70%,81.1,6.3,5.5,2929
Ryan Vogelsong,Giants,37,-0.2,116,40.80%,91,-4.9,8.5,14.40%,90.9,-8.2,6.1,,,,,,,,,,,,,15.50%,87.9,-0.3,7.1,20.70%,76.6,1.8,-4.4,8.60%,83.5,-8.2,5.4,1011
Jarred Cosart,Marlins,25,-0.2,65.2,53.40%,94,-1.1,7.4,,,,,0.70%,92.6,2.8,5.4,,,,,21.70%,94.3,-3.9,6.7,,,,,,,,,6.20%,84.2,-5.1,7.9,10304
Tim Hudson,Giants,39,0,121.1,7.00%,87.9,-4.4,6.5,,,,,23.10%,82.4,1.7,-0.1,11.20%,80.3,-5.4,0.1,47.20%,88.1,-7.9,2.2,,,,,11.40%,75.3,7.9,-4.6,,,,,921
Taijuan Walker,Mariners,22,1.8,169.2,62.90%,94.1,-4.7,9.1,2.60%,95.1,-7.5,6.1,8.80%,89.5,0.9,5.9,17.90%,88.8,-7.2,3.8,,,,,,,,,7.70%,74.2,6.7,-6.4,,,,,11836
Henry Owens,Red Sox,22,0.7,63,59.90%,89.2,9.6,9.5,,,,,,,,,,,,,,,,,5.40%,77.1,-3.1,2.3,10.40%,71.8,-5.2,-4.9,24.30%,77.3,8.3,6.3,13143
Trevor Bauer,Indians,24,1.8,175,41.30%,92.8,-4.1,9.9,12.10%,93,-7.5,7.6,13.10%,85.8,3.2,3.4,,,,,,,,,4.20%,83,4.7,-0.4,16.60%,79.4,5.3,-5.6,12.60%,85.2,-6,4.9,12703
Mike Montgomery,Mariners,25,0.2,90,37.20%,91.3,8.3,6.5,,,,,29.40%,88.6,6.2,5.1,,,,,,,,,,,,,12.80%,75.2,-3.5,-7.8,20.70%,80.9,10.5,3.9,4869
Doug Fister,Nationals,31,0.2,86,6.40%,86.1,-5.5,8.6,,,,,9.80%,81.5,1.2,3.1,,,,,63.30%,85.9,-8.6,6,,,,,7.50%,71.1,3.4,-8.2,13.00%,78.5,-8.7,3.7,9425
Williams Perez,Braves,24,0.2,113.1,0.10%,88.4,-6.4,4.8,2.10%,92,-9.1,2.5,,,,,,,,,69.70%,90.5,-9.9,2.4,,,,,12.20%,76.8,3.1,-2.8,16.00%,79.1,-6.7,0.1,11592
Jeremy Hellickson,Diamondbacks,28,1,146,41.90%,90.1,-6.3,9.2,14.60%,90,-8.1,6.9,0.60%,87.1,0.1,8.3,,,,,,,,,0.20%,88.6,-4.7,8.6,20.50%,77.1,6.5,-8.2,22.20%,80.2,-5.4,5.7,4371
Jered Weaver,Angels,32,0.8,159,24.40%,83.5,-1.9,10.8,19.70%,82.9,-6.3,8.8,3.30%,83.2,1.6,10.2,,,,,,,,,12.00%,75.9,4.7,1.2,21.90%,67.4,7.1,-2.6,18.70%,74.9,-6.5,8.2,4235
Colby Lewis,Rangers,35,2.6,204.2,45.70%,88,-4.3,10.9,4.50%,87.5,-8.3,7.1,,,,,,,,,,,,,35.00%,82.5,2.8,2.7,8.10%,76.8,6.6,-3.7,6.80%,83.2,-6.6,8.4,1259
Rubby de la Rosa,Diamondbacks,26,0.6,188.2,44.60%,94.4,-6.6,7.8,16.00%,93.6,-8.7,4.4,,,,,,,,,,,,,17.20%,85.3,1.5,1.5,1.10%,78.9,2.3,-1.7,21.10%,86.4,-6.8,4.9,3862
Alex Colome,Rays,26,0.4,69,54.20%,93.6,-0.1,11.9,3.70%,95.1,-5.4,8.4,20.40%,86.4,4.1,4.8,,,,,,,,,,,,,7.20%,77.8,8,0.2,14.50%,85.6,-2.7,7.5,6661
John Danks,White Sox,30,1.3,177.2,34.30%,89.4,6.4,11.5,10.40%,89.4,9.5,8.5,13.70%,85.9,0.5,8.2,,,,,,,,,0.30%,79.8,-0.4,5.3,12.20%,75.7,-2.3,-0.8,29.10%,80.9,8.8,7.3,6329
Wily Peralta,Brewers,26,0.2,108.2,32.10%,94.2,-5.2,8.9,33.90%,94.4,-7.8,6.8,,,,,0.10%,82.7,-6.3,7.3,,,,,28.50%,82.6,1.2,0.3,,,,,5.50%,83.5,-6.1,7.2,7738
CC Sabathia,Yankees,34,1.2,167.1,25.20%,90.2,4.5,8.5,,,,,0.00%,89.6,1.2,11.5,,,,,38.30%,89.2,9.5,6.1,22.50%,79,-5.7,0.1,,,,,14.00%,83.3,6.7,5.4,404
Matt Wisler,Braves,22,0.3,107,36.40%,93.3,-4.3,8.4,25.60%,93,-8.3,5.5,,,,,,,,,,,,,23.10%,82.2,6.4,0.2,5.40%,76.3,6.3,-4.6,9.60%,86.7,-8.7,3.9,12804
Charlie Morton,Pirates,31,0.7,129,6.30%,92.2,-7.7,5.9,61.50%,91.8,-8.8,1.6,,,,,8.50%,84.3,-9.1,-0.1,,,,,,,,,23.70%,78.8,9.5,-7.2,,,,,4676
Tanner Roark,Nationals,28,-0.3,65.1,3.10%,92.4,-2.7,10.7,0.40%,92.6,-7,6.7,,,,,,,,,65.80%,92.6,-7.3,8.2,11.10%,85.4,1.2,1.9,12.70%,76.6,7.3,-7.5,6.90%,82.9,-8.7,5.4,8753
Joe Kelly,Red Sox,27,1.2,134.1,31.90%,95.5,-5.8,8.5,3.20%,96.3,-9.1,6.1,,,,,,,,,30.30%,95.2,-8.1,6.2,14.30%,85.7,4,-1.7,9.10%,79.5,7,-8.2,11.30%,84.9,-8.5,4.3,9761
Aaron Harang,Phillies,37,1.2,172.1,35.10%,89,-5,10.5,32.80%,89.3,-9.1,7.8,,,,,,,,,,,,,17.20%,81.1,0.9,1.6,4.70%,73.7,1.9,-4.7,10.20%,83.5,-7.6,5.9,1451
Derek Holland,Rangers,28,-0.1,58.2,0.60%,91.4,4.3,8.2,0.10%,87.4,10.3,6.7,,,,,,,,,58.20%,92.9,9.3,7.4,18.50%,82.3,2.4,2.9,,,,,10.00%,84.9,8.3,8.9,4141
Miguel Gonzalez,Orioles,31,0.6,144.2,42.90%,91,-4.3,11.3,15.40%,91.1,-8.2,8.2,,,,,,,,,,,,,16.00%,84.6,2.9,3.6,10.10%,76.6,6.3,-5.7,15.60%,84,-6,3.6,7024
Mat Latos,- - -,27,1.9,111.2,26.90%,91.4,-1.5,11,10.00%,91.1,-4,10,24.70%,91.6,1.8,11,15.00%,81.3,0.3,-0.8,,,,,10.30%,85.9,3,3,8.80%,76.2,3.6,-6.4,4.20%,83.6,-4.8,9.3,3815
Rick Porcello,Red Sox,26,1.7,172,31.40%,91.5,-3.8,9.7,33.60%,90.5,-8.3,6,,,,,,,,,0.10%,89.4,-8,4.8,10.10%,86.5,1.3,4.3,13.90%,75,8.5,-8.1,10.80%,82.3,-6.9,5.6,2717
Jeff Samardzija,White Sox,30,2.3,214,41.00%,93.8,-6.9,7.6,13.10%,93.8,-10.1,4.5,9.50%,91.5,-2.2,7.6,9.90%,85.1,-7.2,4.8,,,,,22.40%,85.6,0.5,1.8,4.10%,82.6,1.8,-3.1,,,,,3254
Anibal Sanchez,Tigers,31,1.3,157,35.40%,91.7,-1.6,10.9,,,,,8.90%,91.1,1.7,9.7,16.00%,85.7,-6.9,5.6,11.00%,92.1,-6.2,9.2,18.60%,86.5,3.3,3.5,8.50%,77.8,3.4,-3.8,1.70%,73.6,-4.6,6.3,3284
Chris Tillman,Orioles,27,1.9,173,61.80%,91.5,-3.9,11.1,,,,,3.20%,90.4,0.7,12.2,,,,,,,,,7.20%,85.7,3.2,3.3,,,,,13.60%,82.7,-5.4,7.9,5279
Alfredo Simon,Tigers,34,1.4,187,16.50%,92.9,-5.3,9.6,29.00%,92.8,-9,6.2,10.20%,88.3,0,5.2,33.60%,84.6,-7,3.8,,,,,0.00%,83.3,-4.8,3.8,8.80%,76.8,5.3,-4.2,0.60%,85.5,-6.4,3.2,2155
Ivan Nova,Yankees,28,0.5,94,18.50%,93.2,-5.8,8.4,46.30%,92.8,-8.9,5.2,,,,,,,,,,,,,,,,,29.80%,79.9,3.2,-5.4,5.40%,86.7,-8.8,5.3,1994
Vidal Nuno,Mariners,27,-0.3,51.1,21.40%,89.7,2.8,8.8,12.50%,88.6,7.2,7.2,,,,,,,,,,,,,36.10%,84.4,-1.8,2.6,8.80%,79.2,-3.6,-3.5,21.30%,82.2,7.7,4.5,9674
Roberto Hernandez,Astros,34,0.1,66,31.90%,88.5,-5.9,7.8,,,,,,,,,,,,,26.30%,89.1,-8.4,5,15.00%,83.9,1.8,3.8,,,,,26.90%,82.2,-7,1.8,3273
Josh Collmenter,Diamondbacks,29,0.2,68.2,0.20%,86.5,-2.5,9.3,,,,,65.70%,84.3,1.8,10.9,,,,,,,,,,,,,6.20%,70.6,-1.5,-4.9,27.90%,76.4,-3.4,9.1,7312
Matt Moore,Rays,26,0.3,63,55.30%,92,9.2,10.6,3.50%,91.2,12.3,7.8,6.20%,89.5,2.7,7.8,,,,,,,,,,,,,,,,,11.90%,83.8,12,5.4,1890
Odrisamer Despaigne,Padres,28,0.1,101,26.90%,90.8,-2,7.1,,,,,9.00%,90.6,1.2,6.5,,,,,30.20%,91,-7.6,3.9,6.40%,86.1,1.1,4.3,9.50%,78.3,7.2,-5.3,9.70%,77.4,-3.8,6.1,16017
Michael Lorenzen,Reds,23,-0.4,105.2,58.90%,93.8,-5.5,8.8,5.50%,94.3,-7.8,6.3,,,,,,,,,,,,,17.10%,85.7,1.9,1.8,10.50%,80.2,2.8,-5.8,7.90%,85.1,-6.7,5.7,14843
Drew Hutchison,Blue Jays,24,1.4,148,64.60%,92.4,-4.9,9.2,0.60%,91.5,-9.2,5.3,,,,,,,,,,,,,22.90%,84.3,2.1,-0.5,0.00%,81.3,1.6,-1.7,11.90%,85.6,-8.2,4.6,10732
Chris Rusin,Rockies,28,0.9,125,17.00%,89.9,5.5,7.1,,,,,26.40%,86.5,1.4,3.7,,,,,27.50%,89.2,9.3,4.7,,,,,11.90%,80.7,0.1,0,17.10%,81.5,7.6,3.3,9895
Matt Cain,Giants,30,-0.4,57.2,39.00%,91,-5.8,7.9,11.50%,90.4,-8.8,4.9,,,,,,,,,,,,,21.20%,85.5,1.4,2,10.90%,76.7,7.1,-5.3,17.40%,85,-7.3,2,4732
Mike Foltynewicz,Braves,23,-0.1,84,50.70%,95,-7.1,8.6,20.20%,94.6,-9.9,4.6,,,,,,,,,,,,,14.30%,83.8,2.3,-0.2,11.00%,75.3,4.6,-6.7,3.80%,84.4,-5.6,4.5,10811
Brad Hand,Marlins,25,-0.1,57,27.70%,91.9,8.4,9.3,42.80%,91.7,11.1,5.7,,,,,,,,,,,,,7.10%,84.7,-1.8,1.2,11.40%,79,-4.6,-1.4,11.10%,85.4,7.6,6.8,9111
Matt Garza,Brewers,31,0.3,143.2,43.70%,92.7,-4,9.5,23.40%,92.5,-7.2,8.1,,,,,,,,,,,,,15.50%,85,2.5,1.8,14.40%,74,4.4,-8.9,3.00%,85,-6,7.5,3340
Felix Doubront,- - -,27,0.3,61.1,32.00%,90.7,2.4,8.6,24.40%,90.7,7.8,7.8,11.20%,86.8,-1.2,4.1,,,,,,,,,,,,,12.90%,75.7,-1.9,-7.9,19.60%,83.9,4.6,4.2,1478
Eddie Butler,Rockies,24,-0.3,79.1,43.40%,93.6,-5.7,8.5,21.80%,92.8,-8.4,5,,,,,,,,,,,,,15.10%,87,1.4,-1.1,4.90%,80.5,2.1,-4.2,14.80%,87.2,-7.7,3.8,13453
David Hale,Rockies,27,0.5,68.1,44.90%,90.4,-4.1,5.3,18.50%,90.3,-6.6,3.5,0.40%,89.5,1.1,3.2,,,,,,,,,,,,,17.40%,81.1,3.9,2.3,18.80%,79.2,-5,2.2,9756
Sean O'Sullivan,Phillies,27,-0.7,71,38.40%,89.5,-5.4,10.2,,,,,,,,,,,,,20.00%,89.3,-8.1,8.2,21.90%,78.9,4.5,-1.5,2.80%,71.9,2.6,-9.7,17.00%,83.1,-7.3,7,9137
Jeremy Guthrie,Royals,36,-0.7,131.1,29.40%,91.9,-4.9,10.2,,,,,16.30%,89.1,-1,7.4,,,,,17.10%,91.4,-8.2,7.8,5.70%,85.8,1,5.1,15.60%,77.1,3.2,-2.4,15.70%,85,-6.7,6.6,2072
Kyle Lobstein,Tigers,25,0.6,59,20.80%,86.4,6.7,9.1,,,,,18.10%,81.3,-0.4,4.1,,,,,38.80%,86.1,9.7,5.9,,,,,7.00%,74.9,-1.8,-3.8,15.30%,79,7.1,5.7,9178
Jerome Williams,Phillies,33,-0.2,105.2,16.90%,90.1,-6.2,7.2,,,,,24.40%,87.1,-0.4,4,,,,,35.10%,89.8,-10,4.1,3.50%,79.2,2.2,-2.2,2.60%,73.3,5.3,-4.8,17.50%,83.3,-8.3,3.5,1137
Kyle Lohse,Brewers,36,-0.1,124,0.70%,89.6,-2.6,10.7,,,,,,,,,,,,,43.70%,89.4,-6.7,8.6,28.30%,84,3.2,3,6.90%,74.9,4.7,-7.7,20.50%,79.3,-7.4,5,739
Kyle Kendrick,Rockies,30,-0.9,142.1,,,,,,,,,27.20%,86.6,-0.3,6.2,,,,,44.40%,88.9,-7.4,6.3,7.70%,78.5,3.7,-2.9,,,,,20.60%,81.5,-6.4,4.4,6230
Keyvius Sampson,Reds,24,0.3,51.1,62.10%,92,-4,8.7,,,,,,,,,,,,,,,,,13.10%,86.9,2.1,3.3,14.20%,76.7,6.3,-8.1,10.50%,84.5,-7.8,4.3,10039
Shane Greene,Tigers,26,0.3,81.2,14.70%,92.5,-4.4,8.8,35.80%,91.3,-9,5.9,,,,,,,,,,,,,29.60%,86.3,3.7,3.5,10.20%,78.8,7.1,-0.2,9.60%,85.2,-9.3,2.1,10756
Bud Norris,Orioles,30,-0.1,55.2,56.60%,93.2,-4.6,10.6,6.90%,93.8,-7.7,8,0.10%,93,0.7,3.8,,,,,,,,,28.50%,85.8,3.4,1,,,,,7.90%,85.4,-6.4,7.9,9492
David Buchanan,Phillies,26,0,74.2,37.20%,89.2,-3.9,7.8,22.90%,89.6,-8.6,6,5.60%,88.4,0.5,5.8,,,,,,,,,,,,,12.20%,78.4,3.2,-7.5,22.10%,81.4,-9,4.5,11176
Matthew Boyd,- - -,24,-0.6,56.2,56.90%,91,6,11.1,,,,,,,,,,,,,,,,,17.10%,79.9,-0.8,-0.3,8.20%,70.9,-5.3,-6.1,17.90%,78.7,6.7,9.5,15440
