Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Scooter Gennett,Brewers,26,0.2,87,12.3,25.00%,34.30%,87.20%,34.90%,34.90%,30.20%,10339
Tim Beckham,Rays,26,1,89.6,11.3,45.10%,33.50%,74.20%,41.40%,35.30%,23.30%,7949
Conor Gillaspie,Giants,28,0.8,88.9,13.4,37.20%,38.10%,92.90%,37.20%,35.40%,27.40%,9009
Kelby Tomlinson,Giants,26,0.7,85.4,5.8,22.50%,30.80%,89.90%,32.60%,34.80%,32.60%,13005
Andres Blanco,Phillies,32,0.4,88.6,6.6,35.30%,36.30%,81.50%,36.00%,37.30%,26.70%,1907
Max Kepler,Twins,23,1.3,89.7,8.5,37.90%,30.70%,91.00%,44.30%,35.60%,20.10%,12144
Starlin Castro,Yankees,26,1.3,88.4,9,34.80%,36.40%,86.20%,40.00%,34.80%,25.20%,4579
Tyler Saladino,White Sox,26,1.2,86.7,8.3,27.00%,31.90%,91.80%,39.40%,34.90%,25.70%,10807
Kirk Nieuwenhuis,Brewers,28,0.7,90.2,9.6,37.60%,23.40%,74.70%,48.50%,27.20%,24.30%,6400
Aaron Hill,- - -,34,1.2,86.7,15.8,27.00%,24.40%,91.60%,41.80%,33.70%,24.50%,6104
Zack Cozart,Reds,30,1.9,86.3,15.6,27.80%,28.90%,91.60%,46.80%,34.80%,18.40%,2616
Tony Wolters,Rockies,24,2.1,85.7,8.1,19.90%,29.50%,86.70%,39.70%,32.10%,28.20%,11470
Chase Utley,Dodgers,37,2.2,87.6,12.1,33.60%,22.20%,89.80%,47.10%,34.10%,18.80%,1679
Hernan Perez,Brewers,25,1.1,88.8,12.4,38.20%,41.20%,86.40%,36.90%,35.60%,27.40%,5751
Michael Conforto,Mets,23,1,90.3,15.1,39.40%,27.20%,88.40%,42.70%,32.60%,24.80%,16376
Denard Span,Giants,32,1.2,86,6.9,29.70%,26.50%,94.40%,37.70%,38.30%,24.00%,8347
Maikel Franco,Phillies,23,1.7,89.5,11.8,40.50%,34.40%,86.30%,45.50%,34.70%,19.80%,12179
Brett Lawrie,White Sox,26,1.1,89,16.6,35.00%,31.60%,80.90%,41.60%,34.20%,24.30%,5247
Justin Morneau,White Sox,35,0.1,90.2,9.4,35.90%,41.30%,88.70%,39.90%,30.70%,29.40%,1737
Chris Owings,Diamondbacks,24,1,88,8.5,32.50%,35.80%,89.50%,31.90%,39.80%,28.20%,10030
Chase Headley,Yankees,32,2.7,87.3,11.8,33.60%,27.70%,87.30%,41.50%,33.90%,24.60%,4720
Trevor Plouffe,Twins,30,-0.1,90.1,12.5,39.90%,25.10%,86.80%,41.80%,34.20%,24.00%,7462
Travis Shaw,Red Sox,26,1.3,88.7,16.2,34.80%,32.70%,85.30%,39.30%,33.90%,26.80%,11982
Whit Merrifield,Royals,27,1.5,88.2,12.2,34.90%,33.90%,92.10%,34.40%,33.20%,32.40%,11281
Justin Smoak,Blue Jays,29,0.1,91.6,18.7,42.20%,29.60%,82.20%,41.70%,28.30%,29.90%,9054
Ryan Raburn,Rockies,35,-0.3,90.4,11.4,43.80%,26.10%,79.30%,38.40%,34.90%,26.70%,2218
Jacoby Ellsbury,Yankees,32,1.8,86.9,10.6,30.90%,27.80%,93.60%,39.20%,37.80%,23.00%,4727
Steven Souza Jr.,Rays,27,0.9,89.8,13.3,37.70%,30.60%,75.30%,45.60%,31.30%,23.20%,5667
Brock Holt,Red Sox,28,0.5,86,6.6,26.30%,25.20%,97.10%,36.40%,33.50%,30.10%,9345
Adonis Garcia,Braves,31,0.6,89.1,7.8,35.00%,38.80%,87.90%,35.80%,40.30%,23.90%,13777
Teoscar Hernandez,Astros,23,0,90.2,12.7,27.40%,24.60%,77.30%,45.20%,30.10%,24.70%,13066
David Peralta,Diamondbacks,28,0.3,89,8.4,37.70%,34.50%,92.00%,35.40%,38.50%,26.20%,2136
Jhonny Peralta,Cardinals,34,0,87.6,13.6,33.10%,27.20%,88.60%,44.90%,28.80%,26.30%,1738
Salvador Perez,Royals,26,0.3,88.9,19.2,37.30%,44.20%,90.40%,47.40%,32.00%,20.70%,7304
Mitch Moreland,Rangers,30,0,90.5,14.6,39.50%,34.10%,83.90%,44.70%,34.20%,21.10%,3086
J.J. Hardy,Orioles,33,2.1,90.1,12.4,39.00%,23.60%,93.60%,44.50%,35.20%,20.30%,3797
Matt Wieters,Orioles,30,1.1,88.1,16.2,33.30%,34.30%,83.10%,37.40%,35.10%,27.50%,4298
Juan Centeno,Twins,26,-0.9,85.6,5.9,22.00%,33.10%,90.90%,33.30%,38.30%,28.40%,7168
Matt Szczur,Cubs,26,0.6,85.4,13.9,24.50%,31.50%,86.10%,38.10%,36.10%,25.90%,11255
Stephen Vogt,Athletics,31,0.3,85.9,19.4,26.60%,32.50%,90.80%,36.60%,34.60%,28.80%,5000
Joey Rickard,Orioles,25,-0.3,85.9,12.8,22.10%,26.60%,91.10%,42.80%,31.70%,25.50%,13277
Omar Narvaez,White Sox,24,0.2,84.4,14.3,11.20%,23.50%,88.10%,30.30%,30.30%,39.30%,13338
Adam Lind,Mariners,32,-0.5,91.2,10.7,42.70%,35.90%,89.30%,39.50%,33.40%,27.10%,8027
Lucas Duda,Mets,30,0.1,89.8,15.2,45.40%,26.10%,87.10%,37.80%,34.50%,27.70%,2502
Eddie Rosario,Twins,24,0.8,87.7,11.2,31.70%,41.70%,78.30%,36.10%,39.80%,24.10%,12155
Byron Buxton,Twins,22,1.5,89.5,17.3,31.60%,33.10%,80.90%,47.60%,28.90%,23.50%,14161
Jordy Mercer,Pirates,29,1.4,86.9,11.1,26.10%,27.80%,92.50%,33.90%,36.60%,29.40%,6547
Howie Kendrick,Dodgers,32,0.8,90.4,1.8,42.40%,30.50%,88.90%,25.90%,36.50%,37.60%,4229
Guillermo Heredia,Mariners,25,0.2,83.2,11.1,16.70%,21.00%,91.60%,38.50%,28.20%,33.30%,18721
Mitch Haniger,Diamondbacks,25,0.3,92.1,14.2,45.80%,22.60%,88.00%,41.00%,33.70%,25.30%,14274
Kurt Suzuki,Twins,32,0,87.3,14.7,30.10%,30.90%,92.10%,44.70%,32.80%,22.50%,8259
Darwin Barney,Blue Jays,30,1.2,86.1,10.4,23.80%,31.20%,87.00%,38.70%,34.50%,26.80%,2430
Alex Gordon,Royals,32,0.6,87.8,15.2,37.20%,24.90%,83.10%,44.60%,32.90%,22.50%,5209
Phil Gosselin,Diamondbacks,27,0.5,86.5,6.8,24.70%,29.60%,91.70%,28.20%,40.10%,31.60%,10953
James Loney,Mets,32,-0.3,87.5,13,31.50%,32.40%,93.80%,36.40%,34.10%,29.50%,4556
Rajai Davis,Indians,35,1.7,86.6,14.5,30.20%,33.20%,87.20%,43.60%,31.30%,25.10%,3708
Avisail Garcia,White Sox,25,0.4,90.1,5.4,39.30%,39.90%,82.60%,36.70%,37.00%,26.30%,5760
Andrelton Simmons,Angels,26,2.7,86.7,4.6,29.60%,27.60%,93.70%,35.70%,38.80%,25.50%,10847
Coco Crisp,- - -,36,0.2,85.5,13.7,22.70%,25.90%,89.90%,41.40%,36.60%,21.90%,1572
Kelly Johnson,- - -,34,0.7,87.6,11.3,33.60%,31.50%,87.80%,40.70%,36.10%,23.20%,2234
Jose Lobaton,Nationals,31,0.7,89.6,8.4,31.30%,32.30%,86.80%,42.20%,28.90%,28.90%,4243
Ezequiel Carrera,Blue Jays,29,0.6,86.5,4.6,31.10%,28.20%,85.30%,41.10%,33.00%,25.80%,9048
Jason Castro,Astros,29,2.9,89.5,11.3,40.10%,26.30%,80.30%,43.00%,29.00%,28.00%,8722
Josh Harrison,Pirates,28,1.1,86.5,13.1,23.40%,37.10%,84.60%,40.70%,33.30%,26.00%,8202
Tucker Barnhart,Reds,25,0.5,85.9,9.4,22.90%,27.40%,87.40%,40.00%,38.10%,21.90%,10200
Joe Panik,Giants,25,1.8,86.3,12.7,27.10%,23.00%,94.90%,34.80%,39.30%,25.90%,11936
Kolten Wong,Cardinals,25,1.2,86.8,10.9,26.30%,30.30%,91.40%,45.10%,32.00%,22.90%,12532
Mallex Smith,Braves,23,0.5,85.8,0.7,21.40%,27.50%,84.30%,33.80%,33.10%,33.10%,13608
Tyler Collins,Tigers,26,0,90.1,16,33.30%,30.10%,84.10%,39.40%,32.30%,28.30%,12723
Yonder Alonso,Athletics,29,-0.2,88.6,11.2,37.60%,27.30%,92.80%,39.80%,35.70%,24.50%,2530
Miguel Montero,Cubs,32,1.1,86.5,9.1,25.40%,26.40%,82.80%,42.20%,30.30%,27.60%,3364
Michael Bourn,- - -,33,0.3,85.1,8.3,17.10%,23.90%,86.60%,36.20%,35.50%,28.30%,6387
Marwin Gonzalez,Astros,27,0.4,89.2,9.4,35.10%,35.70%,87.60%,50.70%,31.40%,18.00%,5497
Leonys Martin,Mariners,28,2.4,87.7,12.8,32.10%,32.90%,81.20%,45.80%,31.30%,22.90%,11846
Ryan Howard,Phillies,36,-1,92,16.7,47.70%,37.80%,77.00%,42.30%,42.70%,15.00%,2154
Melvin Upton Jr.,- - -,31,1.3,88.3,9.2,35.90%,30.40%,73.70%,34.10%,36.70%,29.20%,5015
Carlos Gomez,- - -,30,0,87.9,11.3,32.00%,35.50%,79.20%,44.60%,31.70%,23.70%,4881
Jurickson Profar,Rangers,23,0.2,86.4,6.9,28.60%,27.50%,91.30%,41.80%,34.70%,23.50%,10815
Kevin Pillar,Blue Jays,27,2.4,87.1,11.5,30.40%,37.10%,90.50%,39.00%,31.50%,29.50%,12434
Ronald Torreyes,Yankees,23,0.6,85.2,4.4,23.40%,33.90%,93.00%,44.90%,34.10%,21.00%,11400
Abraham Almonte,Indians,27,0.3,88.5,8.9,39.20%,35.10%,85.40%,40.80%,33.10%,26.10%,5486
Byung-ho Park,Twins,29,0.1,88.6,14.4,42.00%,26.70%,74.90%,47.80%,33.30%,18.80%,18497
Billy Hamilton,Reds,25,2.9,83.3,10.5,11.20%,25.20%,88.80%,34.80%,37.00%,28.20%,10199
Juan Lagares,Mets,27,0.4,87.3,14.3,30.00%,30.30%,87.00%,27.50%,35.80%,36.70%,5384
Danny Espinosa,Nationals,29,1.3,90.2,14.9,34.30%,33.20%,80.60%,52.70%,29.70%,17.60%,9219
Martin Maldonado,Brewers,29,1.5,87.6,11.3,29.50%,25.20%,83.10%,37.20%,35.30%,27.60%,6887
Eric Fryer,- - -,30,0.2,83.2,9.4,12.60%,21.70%,87.80%,29.50%,43.20%,27.40%,8145
Travis Jankowski,Padres,25,1.4,86.2,0.8,26.80%,22.10%,87.80%,23.50%,37.40%,39.10%,13768
Matt Duffy,- - -,25,0.9,87.3,7.4,30.40%,28.20%,93.30%,29.00%,36.00%,35.00%,13836
Yuli Gurriel,Astros,32,0.2,88.8,10,36.10%,40.70%,88.50%,42.00%,39.50%,18.50%,19198
Nolan Reimold,Orioles,32,-0.3,86.6,13.8,32.40%,22.60%,80.60%,40.10%,32.40%,27.50%,3441
Austin Jackson,White Sox,29,-0.1,88.2,13.1,31.50%,22.80%,88.40%,35.60%,34.20%,30.10%,9848
Peter Bourjos,Phillies,29,0.2,87.9,7.5,32.80%,36.60%,84.30%,41.30%,37.30%,21.40%,2578
Jeff Francoeur,- - -,32,0.3,87.9,8.5,32.60%,44.80%,77.00%,40.30%,34.40%,25.30%,4792
Jett Bandy,Angels,26,0.5,87.1,22.5,29.20%,39.50%,86.90%,43.30%,32.60%,24.20%,12508
Chase d'Arnaud,Braves,29,0.2,84.8,13.2,22.00%,33.40%,86.30%,36.00%,37.10%,26.90%,6652
Tyler White,Astros,25,-0.2,88.1,15,31.20%,32.30%,83.30%,39.80%,33.90%,26.30%,15564
Mark Teixeira,Yankees,36,-1,88.4,12.7,37.70%,26.80%,87.60%,52.10%,29.60%,18.30%,1281
Johnny Giavotella,Angels,28,0.1,85.7,10,21.30%,30.30%,93.50%,33.10%,38.20%,28.70%,6740
Gerardo Parra,Rockies,29,-1.9,87.5,5.1,31.90%,39.20%,90.50%,37.90%,36.90%,25.20%,8553
Freddy Galvis,Phillies,26,2.3,87.4,13.7,27.40%,40.40%,88.50%,41.60%,35.90%,22.40%,6609
Jake Smolinski,Athletics,27,-0.4,87.5,13.1,30.10%,31.60%,91.90%,42.60%,33.70%,23.70%,5408
Tyler Holt,Reds,27,-0.6,84.4,6.4,17.00%,29.60%,83.70%,28.90%,36.30%,34.80%,11391
Michael A. Taylor,Nationals,25,0.3,88.1,8.5,37.90%,28.50%,77.20%,50.30%,33.10%,16.60%,11489
Jose Iglesias,Tigers,26,2.2,83.6,8.4,20.60%,36.10%,96.90%,38.20%,31.10%,30.70%,10231
Chris Iannetta,Mariners,33,-0.6,88.9,15.4,39.10%,20.70%,81.40%,41.90%,34.00%,24.20%,8267
Jed Lowrie,Athletics,32,-0.6,86,11.9,24.50%,25.80%,88.70%,36.50%,31.40%,32.10%,4418
Trevor Brown,Giants,24,-0.2,84,14.6,20.90%,29.60%,87.00%,38.10%,32.10%,29.90%,13895
Gregorio Petit,Angels,31,-0.1,87.2,8.6,32.10%,37.10%,84.10%,34.00%,36.50%,29.50%,3812
Jason Heyward,Cubs,26,1,86.7,10.6,30.70%,26.20%,91.00%,40.70%,36.60%,22.70%,4940
Clint Robinson,Nationals,31,-1,87.8,14.3,33.50%,24.30%,89.40%,34.10%,42.10%,23.80%,6908
Colby Rasmus,Astros,29,1.1,88.5,18.3,36.80%,28.10%,80.10%,53.00%,27.30%,19.80%,9893
Rob Refsnyder,Yankees,25,-0.3,88.9,4.5,39.70%,26.10%,93.10%,40.80%,37.60%,21.60%,13770
Gordon Beckham,- - -,29,-0.3,88,12.6,32.00%,24.00%,86.40%,36.50%,35.50%,27.90%,9015
Brett Wallace,Padres,29,-0.5,87.9,9.8,35.60%,26.90%,80.10%,45.90%,30.40%,23.70%,8434
Dee Gordon,Marlins,28,0.9,82.8,3.7,14.30%,34.30%,91.80%,28.90%,42.10%,28.90%,8203
Andrew Romine,Tigers,30,0.6,84.1,6.8,20.90%,37.20%,84.60%,37.40%,37.40%,25.20%,1159
Luis Sardinas,- - -,23,0,87.4,8.9,25.70%,38.00%,87.30%,39.00%,33.80%,27.20%,13153
Travis d'Arnaud,Mets,27,1,89.2,8.9,40.20%,25.30%,88.00%,39.20%,40.20%,20.60%,7739
Cody Asche,Phillies,26,-0.6,85.9,15.3,29.90%,26.80%,90.30%,42.40%,36.10%,21.50%,11997
Desmond Jennings,Rays,29,-0.1,87,11.1,33.30%,24.80%,75.80%,39.60%,36.80%,23.60%,1965
Alcides Escobar,Royals,29,0.5,84,9.4,17.40%,39.10%,86.60%,41.40%,33.60%,25.00%,6310
Bryan Holaday,- - -,28,-0.2,85.3,24.4,21.70%,34.50%,84.80%,56.50%,25.00%,18.50%,11287
Anthony Gose,Tigers,25,0,89.4,4.7,32.10%,22.10%,78.60%,43.40%,32.10%,24.50%,5097
Jarrod Saltalamacchia,Tigers,31,-0.9,89.2,21.4,35.40%,25.90%,76.60%,46.30%,32.70%,21.10%,5557
Oswaldo Arcia,- - -,25,-1.1,86.5,12.2,33.30%,36.70%,77.50%,51.20%,28.50%,20.30%,10306
Ivan De Jesus,Reds,29,0.1,84.3,6.5,19.10%,28.50%,85.10%,30.10%,39.30%,30.60%,9886
Ryan Zimmerman,Nationals,31,-1.4,92.5,9.3,45.60%,31.90%,84.90%,36.50%,35.90%,27.70%,4220
Jimmy Rollins,White Sox,37,0,84.5,11.7,15.40%,28.70%,87.70%,50.40%,29.10%,20.50%,971
Prince Fielder,Rangers,32,-1.8,88.9,11.1,32.50%,31.20%,90.40%,41.20%,33.30%,25.50%,4613
Alejandro De Aza,Mets,32,-0.4,88,16.1,26.60%,27.00%,89.90%,39.60%,39.10%,21.30%,3371
Shawn O'Malley,Mariners,28,0.1,84.3,8.7,13.80%,25.40%,88.10%,34.90%,36.80%,28.30%,9629
Tony Kemp,Astros,24,-0.5,84.9,11.1,16.80%,26.10%,90.70%,32.60%,42.10%,25.30%,14894
Austin Romine,Yankees,27,-0.4,86.8,7.9,29.70%,37.30%,89.20%,31.20%,39.10%,29.70%,5491
Orlando Arcia,Brewers,21,-0.3,87.7,6.1,29.90%,38.50%,77.60%,35.70%,33.80%,30.50%,13185
Cristhian Adames,Rockies,24,-1,84.1,2.2,24.30%,28.70%,88.90%,38.70%,36.50%,24.90%,6013
James McCann,Tigers,26,0.5,88.5,16.1,37.20%,30.50%,84.10%,39.30%,33.10%,27.60%,12859
Rene Rivera,Mets,32,1.2,86.1,10.7,29.90%,36.10%,83.50%,35.10%,35.80%,29.10%,3648
Christian Bethancourt,Padres,24,-0.2,87.9,11.3,35.50%,42.30%,78.40%,38.70%,39.40%,21.90%,10028
Gregor Blanco,Giants,32,-0.7,85.1,12.9,19.70%,24.00%,90.80%,39.10%,30.20%,30.70%,3123
Ramon Cabrera,Reds,26,-1.8,87.6,13.1,25.30%,35.70%,86.30%,35.60%,39.70%,24.70%,10327
Chris Stewart,Pirates,34,0,85.9,8.4,27.70%,18.80%,92.50%,50.60%,22.90%,26.50%,3878
Erick Aybar,- - -,32,-1,85,6.1,15.10%,38.50%,92.30%,39.50%,33.50%,27.00%,4082
Bobby Wilson,- - -,33,0.1,85.3,14.7,26.30%,37.30%,79.80%,54.90%,25.70%,19.40%,6564
Aaron Hicks,Yankees,26,-0.2,89.1,10.8,35.40%,25.00%,83.80%,45.60%,31.20%,23.20%,5297
Aaron Altherr,Phillies,25,-0.4,88.2,5.5,34.90%,26.80%,83.10%,41.10%,38.80%,20.20%,11270
Enrique Hernandez,Dodgers,24,0,88.5,13.8,35.50%,29.00%,84.10%,46.70%,32.90%,20.40%,10472
Ryan Flaherty,Orioles,29,0.1,88.7,7.4,35.10%,26.80%,87.30%,41.40%,37.80%,20.70%,7888
Eduardo Escobar,Twins,27,-0.1,85.7,15.3,25.10%,35.60%,90.50%,42.80%,29.00%,28.30%,6153
Chris Coghlan,- - -,31,-0.3,87.3,7.4,30.70%,28.00%,86.80%,38.10%,36.50%,25.40%,6878
Curt Casali,Rays,27,0.7,86.1,20.4,31.30%,26.30%,78.90%,51.00%,27.20%,21.80%,12510
Brett Eibner,- - -,27,0,85.5,17.6,31.70%,25.90%,77.50%,38.80%,27.30%,33.80%,11369
Ji-Man Choi,Angels,25,-0.4,90,10.1,40.70%,23.40%,88.80%,38.40%,32.60%,29.10%,5452
Scott Van Slyke,Dodgers,29,-0.5,86.2,15.4,36.70%,30.40%,84.10%,35.40%,41.80%,22.80%,4365
Chris Johnson,Marlins,31,-0.8,90.6,11.2,43.40%,33.60%,87.40%,37.30%,33.10%,29.50%,1191
A.J. Ellis,- - -,35,-0.3,86.8,14.6,33.30%,17.90%,92.00%,27.80%,40.30%,31.90%,5677
Ketel Marte,Mariners,22,-0.4,85.8,6.6,20.20%,33.00%,90.40%,40.60%,34.80%,24.60%,13613
Jimmy Paredes,- - -,27,-0.4,89.9,6.3,37.50%,46.80%,81.00%,42.90%,30.40%,26.80%,5481
Daniel Nava,- - -,33,-0.2,89.5,13.3,35.00%,26.80%,92.00%,32.00%,37.90%,30.10%,5450
Joey Wendle,Athletics,26,0.1,91,5.4,36.60%,35.10%,92.20%,39.00%,34.10%,26.80%,13853
Danny Santana,Twins,25,-0.8,88.6,7.5,33.90%,39.40%,83.60%,39.40%,32.80%,27.80%,10322
Miguel Rojas,Marlins,27,0.1,83.8,7.1,20.60%,37.00%,89.90%,33.70%,34.30%,32.00%,7802
Chris Gimenez,Indians,33,-0.5,87.4,8.7,32.00%,34.40%,82.20%,39.80%,36.90%,23.30%,7324
Alexei Ramirez,- - -,34,-1.6,84.5,9.1,23.90%,34.80%,91.20%,44.00%,34.90%,21.10%,5133
Christian Colon,Royals,27,0,85.7,6.5,26.50%,29.30%,89.20%,32.50%,35.00%,32.50%,11145
Max Muncy,Athletics,25,-0.2,84.7,12.4,28.10%,20.40%,88.70%,48.30%,27.00%,24.70%,13301
Jeff Mathis,Marlins,33,0.9,88.1,15,30.80%,30.60%,80.50%,41.80%,34.10%,24.20%,3448
Delino DeShields,Rangers,23,0.1,87,5.5,29.50%,25.30%,82.40%,39.40%,38.60%,22.00%,11379
Roberto Perez,Indians,27,1.2,89.1,7.4,34.20%,23.10%,86.40%,24.80%,47.00%,28.20%,2900
Omar Infante,Royals,34,-0.1,85.9,13.4,23.10%,32.00%,88.50%,42.70%,35.90%,21.40%,1609
Luke Maile,Rays,25,0.3,89,12.9,39.50%,29.20%,81.80%,53.50%,26.70%,19.80%,13355
Alex Rodriguez,Yankees,40,-1.1,89.8,10.7,37.90%,32.40%,80.80%,42.20%,30.40%,27.30%,1274
Dioner Navarro,- - -,32,-1.8,85,17.1,21.80%,30.10%,88.30%,39.90%,34.50%,25.60%,3179
Christian Vazquez,Red Sox,25,0.7,87.2,1.6,33.80%,32.90%,90.10%,35.30%,36.80%,27.80%,9774
Jake Marisnick,Astros,25,0.5,86.8,11.7,34.40%,33.70%,84.30%,44.00%,32.10%,23.90%,11339
Rafael Ortega,Angels,25,-0.5,85.7,6.4,23.50%,32.30%,94.10%,35.80%,37.00%,27.30%,10323
Juan Uribe,Indians,37,0,88.1,10.1,37.50%,33.10%,88.20%,39.60%,42.20%,18.20%,454
Adeiny Hechavarria,Marlins,27,0.4,88.1,8.2,31.40%,33.90%,90.90%,28.90%,38.90%,32.30%,10459
Kevin Plawecki,Mets,25,0.3,84.4,2.1,24.20%,31.00%,87.10%,45.50%,30.30%,24.20%,13807
Hank Conger,Rays,28,-0.1,87.7,14,30.60%,34.10%,77.50%,56.50%,28.20%,15.30%,2505
Yolmer Sanchez,White Sox,24,-0.3,88.2,15.7,27.80%,36.30%,84.50%,40.90%,28.70%,30.40%,11602
Cliff Pennington,Angels,32,-0.1,85,14.8,23.30%,29.20%,83.30%,39.20%,28.30%,32.50%,3395
Michael Martinez,- - -,33,-0.3,86,14.8,19.00%,40.90%,90.60%,31.60%,32.90%,35.40%,7358
Derek Norris,Padres,27,0.6,87.4,18.9,32.60%,26.50%,85.60%,41.20%,30.10%,28.70%,6867
Ramon Flores,Brewers,24,-1.3,84.6,9.9,20.70%,24.50%,88.80%,38.40%,32.30%,29.30%,11165
Alexi Amarista,Padres,27,-0.6,86.9,11.2,24.10%,33.20%,90.90%,34.50%,38.80%,26.70%,9063
Alex Presley,- - -,30,-0.6,85.1,8.9,24.70%,27.90%,87.60%,38.10%,28.90%,33.00%,5305
Brandon Barnes,Rockies,30,0,87,14.7,26.70%,37.40%,79.60%,36.00%,45.30%,18.70%,629
Billy Burns,- - -,26,-0.6,82.9,6.6,12.50%,32.80%,92.80%,31.50%,39.10%,29.40%,12701
Carlos Perez,Angels,25,-0.3,84.9,15.6,27.10%,32.90%,90.40%,37.60%,31.40%,31.00%,10642
Ben Revere,Nationals,28,-1,83.7,5.5,16.30%,25.70%,96.40%,37.50%,36.30%,26.30%,4712
Nick Ahmed,Diamondbacks,26,-0.5,87.1,9.1,29.00%,29.50%,86.10%,39.40%,35.90%,24.70%,12147
A.J. Reed,Astros,23,-0.7,88.6,11.8,41.30%,24.50%,78.50%,36.00%,37.30%,26.70%,16246
Tyler Goeddel,Phillies,23,-1.1,87.3,6.4,30.10%,27.40%,83.20%,32.50%,42.30%,25.20%,13180
JB Shuck,White Sox,29,-1.3,84.8,6.9,26.10%,30.80%,95.50%,36.20%,38.60%,25.10%,6677
Preston Tucker,Astros,25,-0.9,89,14.6,40.40%,29.20%,76.00%,41.50%,37.20%,21.30%,13633
Mike Aviles,Tigers,35,-1.3,85.8,7.3,25.90%,31.10%,93.10%,36.40%,38.50%,25.20%,5986
A.J. Pierzynski,Braves,39,-1.7,87.5,7.2,33.90%,43.90%,91.90%,36.20%,38.50%,25.30%,746
Ryan Goins,Blue Jays,28,-0.8,88.4,7.7,33.30%,31.10%,85.00%,33.30%,39.90%,26.80%,9807
Mikie Mahtook,Rays,26,-1,90,19,37.00%,32.30%,84.00%,37.00%,32.80%,30.30%,13130
Shane Robinson,Angels,31,-0.1,83.8,10.4,13.30%,28.10%,86.60%,32.50%,38.60%,28.90%,4249
Adalberto Mondesi,Royals,20,-0.5,89.5,10.6,28.00%,42.90%,80.80%,47.30%,33.30%,19.40%,13769
Yan Gomes,Indians,28,-0.6,87,16.8,31.50%,38.00%,85.60%,42.40%,34.20%,23.40%,9627
Josh Thole,Blue Jays,29,-0.2,85.8,14.4,23.40%,23.60%,89.80%,41.50%,30.90%,27.70%,9689
Ryan Hanigan,Red Sox,35,-1,82.1,7,17.90%,26.60%,81.40%,41.00%,38.50%,20.50%,4952
Daniel Castro,Braves,23,-0.9,84.1,5,14.80%,41.60%,88.20%,28.70%,44.40%,26.90%,15450
Caleb Joseph,Orioles,30,-0.5,86.5,13.6,22.60%,35.50%,88.70%,32.10%,33.00%,34.90%,7087
