Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Matt Andriese,Rays,27,0.5,83,44.00%,92.1,-6.1,9.9,,,,,,,,,,,,,,,,,8.30%,86.4,0.7,1.4,17.10%,81,2.3,-6.7,30.60%,86.1,-3.6,0.3,12022
Luis Perdomo,Padres,24,1.7,163.2,11.30%,94.3,-7.6,7.8,51.50%,93.9,-12.1,4.4,,,,,5.10%,87.2,-10.2,3.5,,,,,32.00%,84.4,-1,-1.2,,,,,,,,,14682
Kevin Gausman,Orioles,26,2.6,186.2,65.00%,94.8,-8.7,9.8,0.00%,90.4,-10.4,5.6,,,,,21.40%,84.9,-9.4,4.1,,,,,13.60%,82.6,0,1.4,,,,,,,,,14107
Jerad Eickhoff,Phillies,26,2,128,37.30%,90.4,-5.6,11.1,12.20%,90.2,-9.2,8,,,,,,,,,,,,,17.20%,84.7,-1.6,6.4,32.80%,76.3,2.7,-3,0.50%,80.8,-6.9,8.5,12664
Doug Fister,Red Sox,33,1.3,84,0.70%,88,-4.6,8.7,,,,,16.50%,85.1,0.7,3.9,,,,,58.30%,89.8,-9.2,6.5,,,,,17.40%,73.3,3.3,-6.6,7.10%,82.6,-8.9,4.9,9425
Mike Foltynewicz,Braves,25,1.8,152,38.90%,95.3,-5.6,10.4,21.70%,95.3,-9.7,6.7,,,,,,,,,,,,,22.30%,86,1.2,2.8,11.80%,79.5,1.8,-1.6,5.40%,86.2,-9,7,10811
Erasmo Ramirez,- - -,27,0.7,100.2,9.80%,92.1,-6.1,9.8,34.80%,91.5,-10.1,6,24.50%,88.7,-1,7.4,,,,,,,,,10.20%,83.8,1.9,2.2,0.40%,76.4,2.8,-2.5,20.30%,83.6,-8.8,5.4,10314
Masahiro Tanaka,Yankees,28,2.6,178.1,14.00%,92.3,-5.8,9.2,,,,,5.20%,89.5,-1.7,5.9,24.80%,87.6,-7.5,2.1,18.20%,91.4,-9.6,5.4,31.80%,84.6,1.3,2,5.90%,76.8,4,-4.5,,,,,15764
Tyler Chatwood,Rockies,27,1,136.1,34.70%,94.8,-1.1,9.8,29.80%,94.3,-6.6,8.3,20.80%,89.1,1.1,3.6,,,,,,,,,,,,,10.30%,79,3.8,-7,4.50%,88.1,-4,5.1,4338
Seth Lugo,Mets,27,1.7,98.1,22.30%,91.9,-6,9.9,26.10%,91.1,-10.3,6.7,2.10%,88.5,-2.2,8.8,,,,,,,,,14.80%,85.7,0.1,4.3,17.40%,76.3,6.3,-7.6,17.30%,85.9,-8.7,6.2,12447
Scott Feldman,Reds,34,0.8,111.1,6.10%,89.1,-5.3,8.4,,,,,34.00%,88.3,0.2,7.1,,,,,29.30%,89.4,-8.7,5.9,,,,,26.50%,75.5,7.2,-1.1,4.10%,81.7,-9.5,5.6,6283
Clayton Richard,Padres,33,2.2,197.1,33.00%,90.8,9.5,5.3,35.70%,90.1,9.1,0.7,,,,,,,,,,,,,20.30%,81.5,0.2,-0.7,,,,,10.90%,83.7,9.1,2.2,3551
Ty Blach,Giants,26,1.3,149.2,0.80%,89.6,5.4,10.2,,,,,,,,,,,,,59.00%,90,9.3,8.9,5.30%,79.2,1,1,11.00%,76.4,-1.4,-3.6,23.90%,80.2,10.5,7.2,14361
Martin Perez,Rangers,26,2.2,185,23.30%,93.2,6.1,9,35.40%,93,9.4,5.9,,,,,,,,,,,,,9.60%,84.4,-1.7,2.3,11.30%,79.2,-3.1,-2.3,20.40%,84.6,8.6,5.5,6902
Ariel Miranda,Mariners,28,0.1,158,58.00%,92.1,7.7,11.4,,,,,,,,,16.60%,83.7,8.8,9.4,,,,,25.40%,80.6,5,5.4,,,,,,,,,17526
Ricky Nolasco,Angels,34,0.6,181,19.30%,91,-5,9.3,29.10%,90.8,-9.4,5.8,,,,,15.00%,80.9,-7.1,2.2,,,,,27.40%,81,1.7,-1.6,,,,,,,,,3830
Josh Tomlin,Indians,32,2.1,141,18.70%,87.8,-5.1,9.3,,,,,34.00%,85.5,1.4,7,,,,,15.90%,87.7,-8.1,7.7,,,,,24.10%,74.4,4.8,-6.2,7.30%,83.8,-7.4,6.6,9388
Marco Estrada,Blue Jays,33,2.6,186,53.50%,89.8,-3.4,13.5,,,,,6.90%,86.5,1.2,6.8,,,,,,,,,,,,,7.70%,77.5,2.1,-5.9,31.90%,77.5,-6.8,11.5,1118
Joe Ross,Nationals,24,0.5,73.2,3.60%,91.9,-4.8,9.6,,,,,,,,,,,,,50.90%,91.5,-8.4,6.7,37.40%,84.9,0.4,4.8,,,,,8.10%,84.8,-7.5,6,12972
Antonio Senzatela,Rockies,22,0.9,111,72.70%,94.2,-2.9,8.9,,,,,,,,,,,,,,,,,22.50%,82.7,2.9,0.9,1.80%,77.5,4.9,-2,3.00%,84.8,-4.5,7.8,15488
Matt Cain,Giants,32,0.6,119.1,35.30%,89.3,-6.9,8.1,20.50%,89,-10.2,5.4,,,,,,,,,,,,,10.70%,82.9,0.8,3,22.40%,74.4,7.4,-3.2,11.00%,82.9,-7.3,2.7,4732
Matt Garza,Brewers,33,0.8,112,43.60%,92,-4.3,10.4,17.10%,91.5,-8.4,8.8,,,,,,,,,,,,,23.10%,82.4,1.8,2.2,10.40%,73.9,4.7,-6.3,5.80%,84.1,-6,8.9,3340
Kyle Gibson,Twins,29,1,158,22.50%,92.6,-4.5,11.5,35.40%,91.8,-8.8,8.2,,,,,,,,,,,,,17.20%,84.2,2,3.3,10.30%,79.5,2.9,-1.9,14.60%,84,-8.3,5.2,10123
Edwin Jackson,Nationals,33,0,71,37.20%,93.2,-3,9.6,22.40%,93.2,-7.5,8.2,,,,,,,,,,,,,25.70%,86.9,-0.6,3.1,8.40%,78.9,1.8,-2.2,6.30%,87.4,-10.1,8.4,1841
Rafael Montero,Mets,26,1.4,95.2,33.90%,94,-5.3,9.3,21.50%,93.2,-9.6,6,,,,,,,,,,,,,25.70%,83.8,1.9,0.4,,,,,18.90%,88,-10.2,5,12760
Tyler Anderson,Rockies,27,0.9,81,45.70%,91.9,5.7,11.4,1.60%,91.9,8.8,9.3,22.50%,87.4,-0.1,6.8,,,,,,,,,,,,,,,,,30.20%,82.8,6.9,8,12880
Adam Wainwright,Cardinals,35,1.4,121.1,19.50%,90.1,-3,8.7,,,,,23.60%,84.2,2.6,3.7,,,,,26.30%,89.8,-8.2,6.6,,,,,26.00%,72.5,8.5,-7.3,4.10%,81.4,-8.1,5.6,2233
Vince Velasquez,Phillies,25,0.2,72,65.80%,93.9,-3,11.1,1.90%,92.5,-7.4,7.5,,,,,,,,,,,,,7.80%,84.9,3.1,2.8,0.10%,77.1,0.3,-9.7,10.20%,87.6,-7.5,5.2,11189
Mike Fiers,Astros,32,0,152.1,32.90%,89.5,-4.4,10.6,20.10%,89.6,-8.4,8.5,3.90%,86.7,1.4,7.1,,,,,,,,,5.60%,82.2,1.6,3.3,19.30%,73.8,5.2,-10.6,18.10%,82.5,-9.5,3.7,7754
Mark Leiter,Phillies,26,0.3,60.2,30.70%,90.9,-3.5,10.8,24.80%,90.7,-7.8,8.2,6.20%,86.2,1.5,4.3,,,,,,,,,,,,,10.10%,72.4,4.3,-7.6,28.20%,83.9,-3.8,4.3,15551
Junior Guerra,Brewers,32,-0.7,64,45.00%,91.9,-2.9,11,20.90%,91.5,-7.1,9.2,,,,,24.40%,84,0,4.6,,,,,9.70%,79.5,4.1,-1.5,,,,,,,,,5702
Zack Wheeler,Mets,27,0.2,86.1,41.20%,94.8,-6.4,9.9,20.40%,94.3,-9.5,8.1,,,,,,,,,,,,,20.30%,88,-0.6,2.9,13.40%,78.8,2.5,-5.2,4.70%,88.2,-8.5,7.3,10310
Daniel Norris,Tigers,24,1.4,94.2,52.70%,93.2,4.4,9.8,1.50%,92.9,7.4,7.5,,,,,,,,,,,,,23.10%,87.4,-2.1,2.5,9.90%,77.3,-3.1,-7.8,12.90%,86,7.5,1.3,13475
James Shields,White Sox,35,-0.2,117,26.30%,90.2,-5.5,9.1,12.80%,89.8,-8.1,5.7,25.30%,85.9,0.8,3.9,,,,,,,,,,,,,,,,,10.90%,82.6,-9.8,4,7059
Jesse Chavez,Angels,33,-0.2,113.1,41.50%,91.1,-4.4,9.2,14.00%,91.7,-8.9,7,5.70%,90,0,8.9,,,,,,,,,13.80%,84,0.8,-1.1,8.90%,76.1,7.3,-6.2,16.10%,85.2,-9.6,3.4,5448
Matthew Boyd,Tigers,26,2.1,133.2,25.30%,92.5,6.3,9.4,24.20%,91.5,9.3,7.2,,,,,,,,,,,,,11.60%,86.2,3,4.5,18.10%,74.6,-6.3,1,20.80%,80.9,8.2,6.8,15440
Andrew Moore,Mariners,23,-0.2,51.1,54.00%,90.8,-2.9,12.5,,,,,,,,,,,,,,,,,13.10%,81.6,1.7,3,16.30%,75.4,0.6,-1.6,16.60%,81.4,-5.9,10.4,17553
Jeff Hoffman,Rockies,24,1.1,90.1,66.30%,94.5,-5.7,10,,,,,,,,,,,,,,,,,10.00%,82.7,2.2,-2.2,17.10%,76.8,5.9,-6.9,6.60%,86.8,-6.5,7.6,17432
Jason Hammel,Royals,34,2.3,180.1,20.70%,92.2,-5.8,10.2,29.40%,92.1,-9.6,7.3,,,,,,,,,,,,,36.90%,84.9,0.5,0.4,9.50%,77.5,4,-6.2,3.60%,85.1,-10.1,5.2,4538
Robert Gsellman,Mets,23,0.5,115.2,17.00%,93,-6.8,9.6,,,,,,,,,,,,,45.90%,92.6,-11.5,6.8,15.50%,88.6,-2.6,4.9,11.60%,80.2,2.8,-4.3,10.00%,85.3,-10.3,6,13696
Ian Kennedy,Royals,32,-0.1,154,39.80%,92,-7,10.9,21.30%,92.1,-9.9,8.4,,,,,,,,,,,,,12.10%,85.9,-1.9,3.3,,,,,11.00%,85.1,-10.2,7.3,6986
Jeremy Hellickson,- - -,30,0.3,164,22.30%,90.1,-7,10,22.40%,90.2,-9.4,7.1,12.40%,86.9,-1.9,9,,,,,,,,,,,,,,,,,30.30%,81.3,-6.5,6.6,4371
Hector Santiago,Twins,29,0.1,69.1,4.90%,89.2,3.5,10.8,,,,,3.20%,85.1,-0.6,6.6,,,,,56.30%,90.8,7.7,11.4,6.30%,79.4,-1.9,1.7,6.10%,74.5,-5.2,-0.7,19.90%,83,9.2,9.5,4026
Tim Adleman,Reds,29,0.1,105.1,56.30%,89.9,-4.6,11.4,9.40%,90,-8.6,7.9,,,,,,,,,,,,,,,,,14.30%,74,5.1,-2.3,20.00%,84.1,-7.7,6.8,10968
A.J. Griffin,Rangers,29,0.2,72,51.90%,87.3,-8,10.6,1.20%,86.6,-10.7,6.6,5.80%,82.6,-2.4,5.4,,,,,,,,,,,,,30.00%,66.1,6.2,-8.2,11.10%,80.1,-9.1,7.1,11132
Jesse Hahn,Athletics,27,1.2,63.2,4.80%,93.6,-8,10.1,56.50%,93.7,-10.1,7.6,,,,,,,,,,,,,10.00%,84.5,2.4,0.8,18.20%,75.9,7.2,-7.9,10.40%,85.1,-8.6,5.7,13287
Jharel Cotton,Athletics,25,-0.1,129,33.80%,93.2,-5.8,11.2,13.40%,92.7,-9,8.5,,,,,,,,,,,,,22.60%,88.5,-0.4,6.1,8.60%,77.2,1.3,-3.9,21.60%,77.9,-7.7,4.8,13654
Matt Moore,Giants,28,0.9,172.1,51.70%,91.9,8.4,10.1,,,,,14.80%,89.2,2.3,8.9,,,,,,,,,,,,,,,,,15.80%,83.1,9.5,5.2,1890
Wade Miley,Orioles,30,0.9,157.1,25.00%,91.4,3.3,11.6,28.30%,90.5,7.9,10.2,14.30%,88.2,-1.5,5.7,,,,,,,,,11.20%,83.4,-1.4,1.6,10.30%,77,-3.1,-5.9,10.80%,83,8.7,8.1,8779
Nick Martinez,Rangers,26,0.4,99.2,38.10%,92.6,-6.8,10.4,17.40%,92.2,-10,7.5,13.60%,89.1,-3.2,6.6,,,,,,,,,,,,,19.00%,79.7,-0.8,-4.5,11.90%,85.6,-10.1,5.4,12730
Joe Biagini,Blue Jays,27,1.1,88,5.20%,93,-4.2,9.9,47.50%,93.5,-7.8,9.7,9.70%,89.7,-1.6,6.2,,,,,,,,,,,,,21.80%,78.5,3.1,-8.3,15.90%,86.1,-9.5,6,13194
Anibal Sanchez,Tigers,33,1,84.1,26.60%,90.7,-2.1,10.7,,,,,7.60%,89.1,2,8.3,18.90%,83,-7.5,4.4,22.20%,90.7,-6.4,8.7,12.00%,84.3,2.2,3.9,10.20%,76.7,2.5,-0.9,2.50%,70.7,-4.5,6.2,3284
Lucas Sims,Braves,23,0,51.1,26.80%,91.2,-3.4,9,,,,,,,,,,,,,20.10%,92.1,-9.1,6.2,26.10%,86.3,2,3.4,13.00%,76.2,7.6,-3.7,13.90%,83.5,-9.6,2.2,13470
Francisco Liriano,Blue Jays,33,0.8,82.2,16.80%,92.5,6.1,8.4,32.70%,92.8,8.3,6.5,,,,,,,,,,,,,31.40%,85.3,-1.7,3.1,0.50%,76.1,-4.5,-0.5,18.60%,85.4,8.1,5.2,3201
Derek Holland,White Sox,30,-0.8,133.2,18.90%,91.3,5.3,9.2,,,,,,,,,,,,,35.80%,91,8.4,7.2,12.10%,81.1,0.1,3.9,,,,,10.50%,83.1,6.2,8.5,4141
Mike Pelfrey,White Sox,33,-0.9,100.1,0.40%,92.6,-8.7,10.7,,,,,,,,,14.40%,81.3,-6.4,-0.7,58.80%,91.7,-11.3,5.1,11.90%,82.7,-0.9,2.6,14.50%,69.8,4.9,-5,,,,,5203
Nick Pivetta,Phillies,24,1.3,133,53.90%,94.5,-5.1,11.4,12.10%,93.8,-9.4,9,,,,,,,,,,,,,15.10%,83.1,3.5,1.4,,,,,4.10%,86.5,-7.9,6.9,15454
Jordan Zimmermann,Tigers,31,1.2,160,44.50%,92.2,-5.1,9.7,9.50%,92.4,-8.9,6.9,,,,,,,,,,,,,24.30%,87,0.9,4.2,15.60%,80.8,2,-3.1,6.10%,86.3,-8.9,5.2,4505
Steven Matz,Mets,26,0.3,66.2,0.30%,92.5,3.9,9.3,,,,,,,,,,,,,58.80%,93.1,7.9,6.7,4.30%,85.7,-0.8,1.9,23.20%,78.2,-4.9,-4.3,13.40%,83.6,9.2,4.7,13361
Daniel Gossett,Athletics,24,-0.1,91.1,34.20%,91.6,-1.6,9.9,18.60%,91.5,-6,8.7,,,,,,,,,,,,,21.80%,84,2.9,1,15.00%,78.5,3.7,-4.1,10.40%,84.2,-5.2,7.4,16164
Joe Musgrove,Astros,24,0.3,78,40.60%,92.5,-4.1,7.9,,,,,2.60%,89.5,0.7,4.2,,,,,9.10%,91.2,-7.7,3.6,25.20%,82.7,5.2,-0.3,10.80%,80.9,3.8,-6.4,11.80%,84.1,-7.9,3.5,12970
Zach Eflin,Phillies,23,-0.2,64.1,30.50%,93.1,-6.6,9.9,37.70%,92.3,-9.4,7.1,,,,,,,,,,,,,12.80%,85.5,0.9,4.6,11.50%,77.4,5.9,-3.2,7.50%,86.1,-8.2,7.2,13774
Adam Conley,Marlins,27,0,100.2,64.00%,89.7,8.9,8.2,,,,,,,,,,,,,,,,,17.20%,84.4,2.7,3.4,,,,,18.70%,82.6,10.8,6.2,14457
Yovani Gallardo,Mariners,31,-0.2,114.2,31.80%,92.4,-3.1,11.5,19.70%,92.1,-6.4,9.3,,,,,,,,,,,,,20.20%,89.1,1.5,5.7,18.00%,80.6,3.4,-2.7,10.30%,86.4,-8.5,7.3,8173
Brett Anderson,- - -,29,0.8,55.1,18.70%,91.1,4.4,10.5,,,,,,,,,,,,,34.20%,90.3,8.7,7.5,21.70%,82.3,-1.6,-2.8,,,,,13.50%,83.6,8.5,6.9,8223
Homer Bailey,Reds,31,0.8,91,38.30%,93.6,-5.1,9.7,17.30%,93.3,-8.6,7.6,,,,,19.10%,86.3,-5.9,5,,,,,20.90%,87.1,0.3,4.6,,,,,0.10%,90.5,-3.2,7.5,8362
Bartolo Colon,- - -,44,0.4,143,19.70%,90.3,-5,10.1,63.00%,87.1,-9.7,5.8,0.30%,86.6,-0.8,10,,,,,,,,,7.30%,81.5,0.8,3.2,,,,,9.70%,81.3,-8.2,5.4,375
Matt Harvey,Mets,28,-0.7,88.2,30.10%,94,-6.6,10.4,27.70%,93.9,-9.6,8.4,,,,,,,,,,,,,22.30%,88.6,-0.9,5.1,7.40%,80.9,-0.5,-1.8,12.50%,86.3,-10.3,5.4,11713
Travis Wood,- - -,30,-0.5,65.1,41.70%,88.2,1.3,10.8,10.80%,87.3,5.4,10.3,22.40%,86.6,-3.6,7.2,,,,,,,,,12.10%,79.7,-4.6,4.3,4.70%,72.2,-4.5,-6.5,8.30%,80.9,4.9,8.5,9884
Ubaldo Jimenez,Orioles,33,-0.2,125,19.90%,90.8,-5,10.6,36.20%,90.4,-8.8,8.7,0.90%,89.3,1.1,10.2,19.70%,84,-6.6,4.7,,,,,19.00%,82.4,3.9,3.2,4.30%,74.9,6.4,-3.7,,,,,3374
Bronson Arroyo,Reds,40,-0.7,71,23.50%,84.4,-8.1,7.4,,,,,7.50%,84.4,-4.3,9.8,,,,,10.50%,83.4,-9.2,2.9,20.70%,72.9,2.9,7.6,28.10%,71.8,6.8,4,9.70%,75.7,-6.8,4.8,978
Vance Worley,Marlins,29,-0.1,52.1,12.00%,89.8,-2.1,11.2,45.20%,89.6,-7.4,8.7,34.70%,87.5,0.7,6.4,,,,,,,,,,,,,,,,,0.70%,81.9,-4.7,9,6435
Tom Koehler,- - -,31,-0.7,60.2,42.00%,92.7,-4.7,10.8,10.60%,93.2,-9,8.6,,,,,,,,,,,,,21.40%,85.5,1.7,3.6,,,,,6.50%,85.4,-8.4,6.3,6570
Amir Garrett,Reds,25,-1.1,67.1,60.90%,91.6,5.7,9.2,0.90%,90.9,10.1,4.3,,,,,,,,,,,,,23.00%,79.4,-1.2,2.6,,,,,15.20%,80.8,5.6,9.4,14375
Dylan Covey,White Sox,25,-0.8,58.2,27.90%,92.6,-2.9,9,31.60%,92.4,-7.9,7.5,2.00%,91.7,2.4,10,,,,,,,,,15.60%,85.9,1.3,2.4,11.50%,78.7,1.2,-2.7,11.40%,83.9,-5.9,3.3,14825
Tyler Glasnow,Pirates,23,-0.3,57,30.90%,94.3,-3.3,10.1,35.20%,93.9,-8,7.9,,,,,,,,,,,,,,,,,22.60%,79.8,4.3,-6.1,11.20%,87.8,-7.1,4,14374
Chris Tillman,Orioles,29,-0.9,85.1,30.50%,90.7,-4.1,9.8,18.90%,90.3,-8.5,8,0.90%,89.9,2.9,13.6,,,,,,,,,25.10%,85.2,0.8,2.7,,,,,15.90%,83.6,-7.5,7.6,5279
