Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Luke Voit,Cardinals,26,0.3,90.9,11.2,44.60%,33.00%,78.70%,41.00%,39.80%,19.30%,14811
James McCann,Tigers,27,0.7,87.1,15.5,34.10%,35.40%,87.70%,43.80%,27.70%,28.50%,12859
Hunter Renfroe,Padres,25,0.2,88,15.3,34.30%,33.50%,76.80%,50.00%,31.00%,19.00%,15464
Brandon Phillips,- - -,36,1.6,84.7,8.3,24.90%,41.80%,90.20%,33.10%,33.90%,33.10%,791
Yadier Molina,Cardinals,34,2.3,87.9,14.7,34.10%,37.80%,86.00%,42.60%,32.50%,24.90%,7007
Randal Grichuk,Cardinals,25,1.5,89,16.2,41.30%,35.30%,83.20%,51.20%,27.80%,21.00%,10243
Ben Gamel,Mariners,25,1.7,86.3,11,29.20%,28.40%,88.30%,34.30%,35.00%,30.70%,12160
Francisco Cervelli,Pirates,31,0.3,87.5,6.6,31.80%,21.00%,84.00%,42.30%,31.80%,25.90%,5275
Jason Castro,Twins,30,2.1,87.2,13.2,32.00%,21.70%,78.40%,34.40%,37.20%,28.40%,8722
Delino DeShields,Rangers,24,2.1,83.7,11.5,22.20%,22.20%,89.00%,39.40%,31.00%,29.60%,11379
Max Kepler,Twins,24,1.5,88.8,13.1,36.70%,28.50%,89.80%,43.90%,31.20%,24.90%,12144
Nori Aoki,- - -,35,0.4,86.1,4.5,24.20%,25.60%,93.30%,26.80%,41.30%,31.90%,13075
Kole Calhoun,Angels,29,2.1,88.3,12.2,35.40%,29.40%,85.70%,44.70%,32.40%,22.90%,11200
Craig Gentry,Orioles,33,0.1,85.9,10.2,23.50%,26.60%,88.50%,39.50%,40.70%,19.80%,9571
Marcus Semien,Athletics,26,1.7,87.1,17.3,29.90%,26.00%,85.30%,43.30%,33.70%,23.00%,12533
Chris Owings,Diamondbacks,25,0.3,86.6,12.4,28.80%,40.40%,89.90%,39.10%,32.70%,28.10%,10030
Cory Spangenberg,Padres,26,1.1,87.1,10,28.80%,32.50%,83.50%,42.30%,32.30%,25.40%,12294
Yolmer Sanchez,White Sox,25,2.2,84.8,10.4,24.50%,34.70%,85.00%,33.30%,36.70%,29.90%,11602
Jackie Bradley Jr.,Red Sox,27,2.2,88.3,9.5,39.70%,30.00%,78.70%,41.90%,33.60%,24.40%,12984
Miguel Cabrera,Tigers,34,-0.2,91.1,12.4,47.80%,32.20%,86.20%,32.00%,36.50%,31.50%,1744
Stephen Piscotty,Cardinals,26,0.4,85.8,10,34.20%,29.50%,84.90%,44.70%,29.60%,25.70%,13367
Ian Kinsler,Tigers,35,2.6,86.3,19.5,30.30%,27.20%,92.50%,38.90%,34.80%,26.20%,6195
Evan Longoria,Rays,31,2.5,86.7,12.7,32.20%,34.90%,87.40%,42.80%,32.00%,25.20%,9368
Jose Reyes,Mets,34,2,84.3,15.7,24.20%,30.60%,91.10%,41.60%,36.00%,22.30%,1736
Dee Gordon,Marlins,29,3.6,81.6,2.2,11.30%,36.60%,91.60%,30.00%,36.70%,33.20%,8203
Chris Davis,Orioles,31,0,90.1,15,45.30%,29.80%,79.00%,44.20%,34.00%,21.90%,9272
Devin Mesoraco,Reds,29,-0.1,83.4,17.4,26.90%,32.30%,84.90%,47.10%,36.50%,16.30%,5666
Starling Marte,Pirates,28,1.4,83.2,9.3,28.60%,33.00%,87.90%,36.30%,33.90%,29.80%,9241
Byron Buxton,Twins,23,3.6,88.1,15,32.00%,31.10%,82.10%,47.30%,32.90%,19.70%,14161
Yangervis Solarte,Padres,29,0.8,85.4,14.7,28.10%,34.50%,92.10%,42.30%,35.90%,21.80%,5352
Jonathan Lucroy,- - -,31,0,85,7.8,24.20%,25.30%,94.40%,30.30%,38.80%,30.90%,7870
Jayson Werth,Nationals,38,-0.3,88.1,14.2,40.20%,22.90%,88.80%,45.10%,31.50%,23.40%,1327
Jason Heyward,Cubs,27,1.1,86.7,11.1,31.40%,28.60%,91.40%,46.30%,33.90%,19.80%,4940
Danny Valencia,Mariners,32,-0.5,88.2,8.9,37.20%,29.60%,82.40%,37.80%,37.50%,24.70%,6364
Enrique Hernandez,Dodgers,25,1.4,88.5,13.7,37.10%,27.00%,82.50%,46.20%,30.80%,23.10%,10472
Rene Rivera,- - -,33,1.2,87.3,15.2,36.00%,39.90%,78.80%,48.00%,25.30%,26.70%,3648
Chris Young,Red Sox,33,-0.2,85.1,16,31.20%,21.40%,87.70%,52.40%,31.70%,15.90%,3882
Manuel Margot,Padres,22,1.9,85.3,10.4,28.80%,29.00%,89.20%,27.70%,40.40%,31.90%,14712
Orlando Arcia,Brewers,22,1.4,85.7,6.8,27.30%,38.70%,85.70%,34.50%,40.40%,25.10%,13185
Jorge Polanco,Twins,23,1.6,85,16.2,25.30%,26.90%,92.50%,44.20%,33.80%,22.00%,13152
Luis Valbuena,Angels,31,0.9,87.5,17.2,33.30%,24.70%,79.20%,42.30%,29.70%,28.00%,4969
Jordy Mercer,Pirates,30,1.5,85.8,9.2,32.00%,26.20%,91.80%,39.90%,39.20%,20.90%,6547
Gregor Blanco,Diamondbacks,33,0.6,86,13.8,25.90%,18.80%,89.20%,33.70%,38.60%,27.70%,3123
Travis d'Arnaud,Mets,28,1.4,88,13.5,35.30%,32.50%,84.00%,35.30%,36.30%,28.40%,7739
Keon Broxton,Brewers,27,0.7,87.2,10.3,34.90%,27.00%,67.30%,36.50%,35.70%,27.80%,9253
Devon Travis,Blue Jays,26,0.7,87.6,13.9,34.00%,31.30%,91.60%,34.20%,32.90%,32.90%,13862
Yan Gomes,Indians,29,1.8,86.4,16.2,32.20%,34.80%,80.70%,43.90%,32.40%,23.80%,9627
Logan Forsythe,Dodgers,30,1.8,88.9,12.1,33.90%,16.30%,85.70%,30.00%,42.80%,27.20%,7185
Carlos Asuaje,Padres,25,0.6,84.5,14.3,18.10%,25.80%,85.60%,45.60%,32.10%,22.40%,15197
Wilson Ramos,Rays,29,0.3,86.1,6,36.00%,40.30%,88.40%,46.30%,32.60%,21.10%,1433
Yandy Diaz,Indians,25,0.4,91.5,0,50.80%,15.60%,88.60%,24.60%,39.30%,36.10%,16578
Tommy Joseph,Phillies,25,-1,89.2,14,40.10%,36.00%,85.50%,44.20%,33.10%,22.80%,10349
Jaycob Brugman,Athletics,25,-0.4,87.1,7.2,29.20%,28.50%,88.00%,36.80%,40.60%,22.60%,14936
Addison Russell,Cubs,23,1.5,88,14.8,35.20%,32.20%,82.10%,41.00%,33.70%,25.30%,14106
Ian Desmond,Rockies,31,-0.8,87.6,0,30.60%,29.40%,83.30%,36.00%,38.80%,25.20%,6885
Cameron Rupp,Phillies,28,-0.5,88.6,8.4,41.80%,27.80%,73.40%,36.30%,40.70%,23.10%,11146
Ryan Schimpf,Padres,29,0,86.1,29.8,33.00%,20.70%,81.70%,47.40%,24.70%,27.80%,9953
Jabari Blash,Padres,27,-0.2,87.3,14.8,37.40%,20.40%,67.60%,39.40%,37.40%,23.20%,11247
Greg Bird,Yankees,24,-0.3,90.1,20.7,40.20%,20.40%,78.90%,48.60%,27.10%,24.30%,14131
Patrick Kivlehan,Reds,27,-0.1,86.6,10.4,32.20%,30.00%,79.00%,38.10%,37.30%,24.60%,13910
Hunter Pence,Giants,34,0.8,89,4.2,37.50%,29.80%,83.50%,29.90%,41.80%,28.40%,8252
Victor Martinez,Tigers,38,-1.1,88.7,13,34.40%,30.00%,90.50%,42.60%,30.50%,26.90%,393
Kevin Pillar,Blue Jays,28,2,86,13.1,28.50%,40.10%,94.20%,40.20%,34.90%,24.90%,12434
Mike Napoli,Rangers,35,-0.8,88.3,22.2,41.40%,27.00%,77.00%,52.10%,32.10%,15.80%,3057
Ehire Adrianza,Twins,27,1,84.5,14.7,22.90%,21.60%,93.80%,41.70%,34.00%,24.30%,8418
Ben Zobrist,Cubs,36,0.4,87.2,9.3,32.20%,23.40%,93.10%,49.90%,32.50%,17.60%,7435
Willy Garcia,White Sox,24,-0.2,87.7,10.2,31.20%,28.00%,81.30%,36.40%,36.40%,27.30%,12956
Brandon Crawford,Giants,30,2.2,87.5,11.3,33.30%,31.10%,82.80%,38.90%,33.10%,28.00%,5343
Kaleb Cowart,Angels,25,0.5,85.5,6.6,30.30%,30.10%,86.40%,35.50%,40.80%,23.70%,11494
Brandon Moss,Royals,33,-0.5,89.6,17.6,41.90%,29.90%,75.70%,53.00%,25.80%,21.20%,4467
Mallex Smith,Rays,24,0.9,81.2,7,16.80%,29.00%,82.20%,37.10%,24.40%,38.60%,13608
Cameron Maybin,- - -,30,1.2,87.2,4.6,32.70%,21.70%,88.50%,38.90%,34.30%,26.70%,5223
Nick Ahmed,Diamondbacks,27,0.2,84.7,9.9,25.00%,36.80%,85.90%,42.20%,35.90%,21.90%,12147
Jason Kipnis,Indians,30,0.5,86.2,17.5,31.60%,29.30%,88.60%,39.70%,33.10%,27.20%,9776
Kevan Smith,White Sox,29,0.6,85.7,5.2,28.80%,36.60%,88.30%,33.20%,32.80%,34.00%,12284
Stephen Vogt,- - -,32,0,85.4,17.4,30.10%,34.10%,90.40%,40.30%,33.20%,26.50%,5000
Bradley Zimmer,Indians,24,1.6,89.1,8.2,39.90%,27.80%,81.40%,37.90%,36.00%,26.10%,16221
Caleb Joseph,Orioles,31,1,84.4,9.8,30.10%,34.10%,82.60%,36.60%,38.30%,25.10%,7087
Jarrett Parker,Giants,28,0.3,86.7,10.2,31.30%,21.40%,83.40%,38.40%,37.50%,24.10%,11624
Clint Frazier,Yankees,22,-0.3,88.7,13.8,40.20%,27.20%,89.50%,41.30%,34.80%,23.90%,15983
Abraham Almonte,Indians,28,-0.1,88,4.4,36.70%,28.60%,84.20%,45.30%,32.80%,21.90%,5486
Hernan Perez,Brewers,26,0.6,84.9,10.3,27.60%,41.30%,86.40%,39.30%,35.70%,25.10%,5751
Freddy Galvis,Phillies,27,1.5,86.3,15.2,23.50%,33.10%,90.00%,36.60%,32.40%,31.00%,6609
Gregory Polanco,Pirates,25,0.6,86.4,13.1,29.60%,34.40%,91.80%,44.10%,30.60%,25.30%,12907
Matt Davidson,White Sox,26,-0.9,89,17.7,41.70%,33.40%,78.00%,42.10%,32.30%,25.60%,7226
Ronald Torreyes,Yankees,24,0.7,81.5,8.8,12.80%,40.80%,92.10%,44.10%,31.70%,24.20%,11400
Rickie Weeks Jr.,Rays,34,0.1,89.3,15.8,41.70%,26.90%,61.80%,38.30%,38.30%,23.40%,1849
Jesus Sucre,Rays,29,1.1,86.5,14.7,32.00%,35.10%,87.60%,29.30%,38.80%,32.00%,5942
Bruce Maxwell,Athletics,26,0.2,88.5,7.2,38.40%,23.40%,85.40%,35.80%,35.80%,28.30%,13866
Jarrod Dyson,Mariners,32,2.1,82.4,9.5,18.20%,27.00%,91.30%,39.70%,33.00%,27.30%,4866
Mark Trumbo,Orioles,31,-1.3,89.6,12.5,37.50%,34.40%,80.80%,38.70%,39.90%,21.40%,6876
Jose Bautista,Blue Jays,36,-0.4,88.3,16.9,35.60%,25.30%,81.30%,45.00%,33.00%,21.90%,1887
Carlos Ruiz,Mariners,38,-0.2,87.7,12,37.10%,17.80%,86.80%,49.40%,29.20%,21.30%,2579
Adeiny Hechavarria,- - -,28,1.4,87.8,9.8,34.50%,43.10%,88.00%,39.00%,30.00%,31.10%,10459
Brad Miller,Rays,27,0,89.3,11.1,37.90%,27.40%,75.70%,34.50%,35.80%,29.70%,12775
A.J. Ellis,Marlins,36,-0.1,86,11.5,31.00%,21.10%,87.30%,29.30%,38.80%,31.90%,5677
Wilmer Difo,Nationals,25,0.9,84.5,6.7,25.60%,33.50%,84.50%,39.80%,35.30%,24.80%,14320
Brandon Guyer,Indians,31,-0.1,84.8,15.6,23.00%,20.90%,82.40%,42.10%,32.50%,25.40%,2636
Jose Osuna,Pirates,24,-0.6,87.2,7.2,31.80%,35.70%,88.70%,38.60%,31.30%,30.10%,12937
Troy Tulowitzki,Blue Jays,32,0.1,86.4,9.2,33.70%,30.90%,90.40%,41.60%,35.10%,23.30%,3531
Maikel Franco,Phillies,24,-0.5,88.8,11.5,36.30%,31.50%,86.20%,46.20%,32.00%,21.90%,12179
Derek Fisher,Astros,23,0,89,5.2,39.10%,23.50%,79.00%,44.60%,33.70%,21.70%,16192
Erik Gonzalez,Indians,25,0.2,88.4,3.7,41.30%,39.00%,73.70%,40.00%,37.30%,22.70%,13369
Aledmys Diaz,Cardinals,26,0.3,85.7,12,23.60%,38.70%,89.20%,49.60%,33.30%,17.10%,15937
Roberto Perez,Indians,28,1.6,86.2,6.8,39.10%,21.70%,81.10%,45.70%,38.40%,15.90%,2900
Nick Hundley,Giants,33,-0.1,88.6,13.1,41.00%,33.90%,86.60%,37.60%,36.70%,25.70%,3376
Miguel Montero,- - -,33,-0.1,85.3,14.3,25.70%,29.20%,87.30%,34.30%,40.70%,25.00%,3364
Ryan Hanigan,Rockies,36,-0.7,83.4,2.9,18.20%,22.40%,86.30%,32.50%,32.50%,35.10%,4952
Tim Anderson,White Sox,24,0.1,85.6,7.9,31.10%,41.30%,84.80%,42.80%,35.00%,22.20%,15172
Guillermo Heredia,Mariners,26,-0.1,84.6,10.2,22.80%,24.00%,91.20%,35.20%,39.50%,25.30%,18721
Gorkys Hernandez,Giants,29,0.4,85.2,9.3,26.60%,26.90%,87.60%,38.60%,34.40%,27.00%,4146
Jonathan Villar,Brewers,26,-0.4,88.3,3.1,33.90%,29.50%,77.40%,39.10%,36.50%,24.50%,10071
Juan Lagares,Mets,28,1.5,86,8.6,32.70%,33.60%,86.10%,43.70%,32.20%,24.10%,5384
Ichiro Suzuki,Marlins,43,-0.1,80.1,5,11.70%,30.60%,89.50%,32.70%,34.60%,32.70%,1101
Albert Pujols,Angels,37,-2,88.7,13.5,39.10%,33.90%,90.50%,47.40%,34.70%,17.90%,1177
Kelby Tomlinson,Giants,27,0.4,83.3,6.6,15.00%,23.70%,88.60%,24.20%,39.20%,36.60%,13005
Stephen Drew,Nationals,34,0.1,88.1,20.5,23.40%,24.70%,89.70%,40.30%,33.80%,26.00%,4251
Ben Revere,Angels,29,0,82.7,4.5,13.10%,26.60%,95.50%,33.60%,39.60%,26.90%,4712
Daniel Robertson,Rays,23,0.1,85.8,8.3,30.40%,24.20%,83.80%,29.70%,44.60%,25.70%,14145
Chris Carter,Yankees,30,-0.7,89.8,22.2,38.20%,27.90%,69.30%,47.30%,31.80%,20.90%,9911
Jose Iglesias,Tigers,27,1.7,82.9,8.7,21.10%,36.40%,94.20%,37.30%,31.80%,30.80%,10231
Carlos Beltran,Astros,40,-1.1,87.3,13.4,31.00%,33.30%,90.80%,47.70%,31.00%,21.30%,589
Amed Rosario,Mets,21,0.3,84.3,7.2,25.00%,45.50%,75.90%,31.00%,39.70%,29.30%,15518
Erick Aybar,Padres,33,-0.2,82.7,7.5,15.70%,32.00%,92.50%,44.10%,26.00%,29.90%,4082
Tyler Moore,Marlins,30,-0.2,88,17.8,32.40%,34.90%,80.80%,46.30%,27.90%,25.70%,7244
Matt Reynolds,Mets,26,-0.3,86.6,7.8,32.50%,23.60%,86.80%,33.80%,39.00%,27.30%,13788
Dominic Smith,Mets,22,-0.6,89.7,9.8,42.00%,35.50%,82.20%,38.70%,39.50%,21.80%,15653
Jace Peterson,Braves,27,-0.5,86.5,5.4,33.10%,20.40%,83.20%,43.20%,30.90%,25.90%,12325
Max Moroff,Pirates,24,0.5,84.8,15.2,21.50%,26.40%,80.20%,49.40%,30.40%,20.30%,14556
Jett Bandy,Brewers,27,-0.3,84.9,16,22.90%,39.90%,85.00%,50.80%,30.50%,18.60%,12508
Peter Bourjos,Rays,30,0.3,85.9,6.6,27.00%,32.80%,80.00%,38.70%,34.30%,27.00%,2578
Sandy Leon,Red Sox,28,0.5,83.7,15.2,25.40%,32.40%,89.00%,37.80%,34.80%,27.40%,5273
Rajai Davis,- - -,36,0,86,11.3,24.30%,33.50%,85.40%,41.20%,31.80%,27.10%,3708
Martin Maldonado,Angels,30,3.1,85.4,12.9,31.00%,34.40%,86.10%,41.70%,31.70%,26.60%,6887
Cliff Pennington,Angels,33,0.4,86.3,15.1,24.60%,28.60%,85.20%,33.10%,35.20%,31.70%,3395
Ryan Goins,Blue Jays,29,-0.2,86.3,9.8,29.20%,30.80%,87.60%,33.10%,34.30%,32.50%,9807
Billy Hamilton,Reds,26,1.2,80.5,10.2,11.20%,29.90%,88.80%,36.80%,37.30%,25.90%,10199
Austin Hedges,Padres,24,1.8,87.8,17.8,34.20%,37.70%,80.60%,39.00%,34.90%,26.00%,12976
Ryan Rua,Rangers,27,-0.5,84.9,11.7,32.10%,34.80%,74.80%,57.70%,25.60%,16.70%,12409
Zack Granite,Twins,24,-0.1,84.1,7.6,22.10%,20.40%,97.40%,31.40%,38.40%,30.20%,15343
Hector Sanchez,Padres,27,-0.6,86.6,19.6,27.80%,33.40%,77.90%,48.50%,33.00%,18.60%,10289
Dansby Swanson,Braves,23,-0.2,86.9,8.4,31.70%,27.20%,87.10%,42.50%,30.90%,26.60%,18314
Mark Canha,Athletics,28,-0.6,88.1,19.8,33.90%,37.70%,81.30%,48.30%,22.00%,29.70%,11445
Adrian Gonzalez,Dodgers,35,-1,87.4,14.1,30.60%,32.00%,86.30%,37.00%,34.40%,28.60%,1908
Andrew Romine,Tigers,31,-0.2,83.7,7.9,26.70%,34.90%,87.00%,33.30%,34.50%,32.20%,1159
Martin Prado,Marlins,33,-0.1,86.8,6.3,33.60%,26.30%,93.80%,37.00%,34.50%,28.60%,3312
Tony Wolters,Rockies,25,-0.1,83.8,5.8,18.80%,27.10%,89.20%,35.80%,37.50%,26.70%,11470
Dixon Machado,Tigers,25,-0.3,84.7,5,26.80%,21.80%,89.90%,43.50%,38.40%,18.10%,11472
Matt Wieters,Nationals,31,-1.2,85.8,12.5,28.90%,29.40%,85.00%,42.20%,34.30%,23.50%,4298
Jose Peraza,Reds,23,-0.3,82.8,11.1,20.00%,35.10%,92.90%,32.30%,39.20%,28.50%,13593
Rougned Odor,Rangers,23,-1.4,89.1,15.9,37.20%,38.30%,85.30%,50.30%,29.80%,19.80%,12282
Chris Herrmann,Diamondbacks,29,-1,89.2,10.3,37.50%,23.90%,81.70%,34.40%,39.40%,26.30%,9284
Derek Norris,Rays,28,0,87.7,20,34.80%,29.60%,87.10%,39.30%,43.70%,17.00%,6867
Pablo Sandoval,- - -,30,-0.8,89.4,10.9,37.30%,42.90%,81.70%,32.50%,38.30%,29.20%,5409
Tomas Telis,Marlins,26,-0.4,83.7,7.6,17.90%,28.60%,91.70%,29.50%,37.90%,32.60%,10067
J.T. Riddle,Marlins,25,0.1,85.7,6.4,28.10%,33.80%,87.20%,43.20%,29.20%,27.60%,17642
Joey Rickard,Orioles,26,0.2,83.2,15.4,21.40%,31.00%,83.10%,50.70%,28.40%,20.90%,13277
Alex Gordon,Royals,33,-0.1,86.3,13.8,31.20%,27.30%,87.50%,43.00%,34.80%,22.20%,5209
Tyler Collins,Tigers,27,-0.1,89.9,14.8,37.50%,29.20%,80.20%,33.30%,37.50%,29.20%,12723
Alcides Escobar,Royals,30,0.1,84,14,20.90%,36.80%,86.00%,38.00%,33.50%,28.50%,6310
Adonis Garcia,Braves,32,-0.4,87.4,6.3,33.10%,37.40%,86.70%,37.10%,37.70%,25.20%,13777
Hyun Soo Kim,- - -,29,-1.1,88.7,9.7,36.10%,20.80%,86.80%,33.90%,35.70%,30.40%,18718
Rey Fuentes,Diamondbacks,26,-0.2,83,9.4,24.50%,33.50%,87.40%,39.20%,39.20%,21.60%,10329
Alexi Amarista,Rockies,28,-1.1,84.1,9.7,16.80%,38.60%,89.70%,32.10%,40.50%,27.50%,9063
Drew Butera,Royals,33,-0.6,85.1,18.6,24.40%,25.80%,89.40%,43.10%,31.70%,25.20%,3411
Darwin Barney,Blue Jays,31,-0.5,82.5,11.6,12.20%,36.20%,91.50%,39.60%,30.20%,30.20%,2430
Jeff Mathis,Diamondbacks,34,0.4,87,12.3,23.80%,35.10%,79.90%,38.90%,39.70%,21.40%,3448
Adam Rosales,- - -,34,-0.3,87.7,17.3,33.00%,29.00%,74.20%,41.60%,34.00%,24.40%,9682
Alen Hanson,- - -,24,-0.8,84,10.7,26.60%,31.80%,88.40%,45.00%,32.00%,23.10%,12926
Cheslor Cuthbert,Royals,24,-0.5,85.8,12,28.60%,34.90%,83.00%,33.30%,37.10%,29.50%,10473
Rio Ruiz,Braves,23,-0.1,88.1,4.3,35.70%,29.20%,86.10%,41.10%,36.60%,22.30%,14103
Dustin Garneau,- - -,29,0.1,83.5,21.9,20.80%,32.30%,80.00%,51.90%,19.50%,28.60%,9433
Ruben Tejada,Orioles,27,-0.3,85.8,14.8,26.30%,26.60%,92.30%,32.30%,33.30%,34.30%,5519
Trevor Plouffe,- - -,31,-1.1,87.8,11.6,38.30%,28.40%,83.80%,50.00%,35.20%,14.80%,7462
Jefry Marte,Angels,26,-0.6,85.2,8.7,27.70%,26.90%,80.30%,54.30%,33.00%,12.80%,5107
Sean Rodriguez,- - -,32,-0.4,86.6,13.2,27.60%,30.30%,75.80%,40.80%,38.20%,21.10%,6589
Deven Marrero,Red Sox,26,0.2,86.9,3.6,25.20%,31.30%,83.30%,27.00%,30.40%,42.60%,13325
Allen Cordoba,Padres,21,-1.1,82.4,9.6,21.20%,31.80%,80.50%,36.70%,39.30%,24.00%,15722
Michael Saunders,- - -,30,-0.8,85.8,11.9,31.30%,30.40%,89.20%,43.60%,36.80%,19.60%,9981
Brock Holt,Red Sox,29,-0.9,83.7,5.2,14.80%,22.30%,93.40%,29.60%,31.50%,38.90%,9345
Ty Kelly,- - -,28,-0.2,83.9,13.4,15.50%,19.00%,84.80%,45.10%,28.20%,26.80%,7740
Josh Phegley,Athletics,29,0,85.2,19.4,29.80%,39.40%,89.20%,40.30%,35.50%,24.20%,9308
Josh Rutledge,Red Sox,28,-0.4,87.2,1.2,27.60%,31.30%,89.00%,35.50%,42.10%,22.40%,11167
Taylor Motter,Mariners,27,-0.6,87.1,12.4,32.50%,24.00%,89.00%,54.30%,27.90%,17.80%,12399
Danny Santana,- - -,26,-0.3,87.5,4.7,32.00%,39.30%,85.00%,43.00%,32.80%,24.20%,10322
Elias Diaz,Pirates,26,-1.2,86.2,6,36.40%,29.10%,90.50%,33.10%,38.40%,28.50%,11680
J.J. Hardy,Orioles,34,-0.8,87,9.2,30.40%,28.50%,90.10%,37.20%,41.10%,21.70%,3797
Austin Romine,Yankees,28,-0.4,86.6,7.9,36.20%,34.80%,82.50%,26.60%,38.40%,35.00%,5491
Nick Franklin,- - -,26,-0.2,83.6,7.2,31.00%,21.90%,85.40%,46.40%,31.00%,22.60%,10166
Andres Blanco,Phillies,33,-0.4,84.4,8.8,23.50%,31.80%,84.40%,39.80%,29.60%,30.60%,1907
Giovanny Urshela,Indians,25,-0.7,87.4,9.5,27.40%,41.60%,89.60%,29.60%,45.90%,24.40%,10681
Christian Arroyo,Giants,22,-0.5,87.4,4.2,29.80%,31.30%,91.20%,38.30%,36.20%,25.50%,16434
Jose Lobaton,Nationals,32,-0.7,85,9.3,30.60%,28.70%,83.30%,40.70%,33.30%,25.90%,4243
Danny Espinosa,- - -,30,-1,87.4,13.5,28.80%,31.80%,72.40%,49.40%,34.40%,16.30%,9219
Adam Engel,White Sox,25,-0.8,83.2,14.7,22.40%,33.70%,77.30%,43.20%,30.70%,26.00%,15082
JaCoby Jones,Tigers,25,-0.6,86,9.1,35.50%,35.50%,73.10%,47.40%,36.80%,15.80%,14818
Jorge Soler,Royals,25,-0.9,89,19.6,34.40%,23.10%,74.00%,55.70%,24.60%,19.70%,14221
Leonys Martin,- - -,29,-0.3,86.7,12.7,31.60%,33.00%,82.40%,45.30%,30.50%,24.20%,11846
Ryder Jones,Giants,23,-0.9,85.9,17.5,24.50%,37.30%,83.60%,48.00%,34.70%,17.30%,15982
Tyler Saladino,White Sox,27,-1,84.9,13.2,24.50%,25.70%,85.40%,41.50%,30.30%,28.20%,10807
Chris Stewart,Pirates,35,-0.7,84.5,10.1,16.10%,20.70%,91.20%,36.60%,38.40%,25.00%,3878
Luis Torrens,Padres,21,-1.3,85.8,4.8,29.20%,28.90%,85.00%,29.20%,35.40%,35.40%,15905
Arismendy Alcantara,Reds,25,-0.7,82.9,7.1,20.60%,37.20%,77.80%,45.60%,26.50%,27.90%,10711
Luke Maile,Blue Jays,26,-0.6,83.4,12.4,20.80%,33.60%,89.40%,43.80%,32.30%,24.00%,13355
